timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:31:01.623,215,3.228,67.213,0.124,0.036,0.051,71.224,14.68,seeking_attention,0.547,engaged,0.895,face_centered,disengaged,0.694,face_left_or_right+face_high_or_low,"(533, 304, 268, 268)",0.0779,1,1,0.901,0,68,0
2026-06-17T23:31:01.717,216,7.637,70.878,0.077,0.024,0.044,79.369,14.47,seeking_attention,0.641,engaged,0.896,face_centered,engaged,0.55,unstable_window_face_centered,"(533, 304, 268, 268)",0.0779,1,1,0.915,1,0,0
2026-06-17T23:31:01.825,217,5.587,79.299,0.146,0.028,0.041,85.865,14.19,engaged,0.0,engaged,0.891,face_centered,engaged,0.883,face_centered,"(537, 306, 261, 261)",0.0739,3,2,0.892,2,0,0
2026-06-17T23:31:01.923,218,3.44,80.512,0.093,0.02,0.035,84.658,13.95,engaged,0.11,engaged,0.89,face_centered,engaged,0.884,face_centered,"(538, 306, 261, 261)",0.0739,2,2,0.897,3,0,0
2026-06-17T23:31:02.013,219,4.1,72.181,0.09,0.023,0.034,77.031,13.85,engaged,0.203,engaged,0.886,face_centered,engaged,0.884,face_centered,"(535, 312, 259, 259)",0.0728,4,2,0.877,4,0,0
2026-06-17T23:31:02.088,220,3.519,60.932,0.071,0.017,0.03,65.151,14.0,engaged,0.282,engaged,0.888,face_centered,engaged,0.885,face_centered,"(536, 309, 259, 259)",0.0728,3,1,0.887,5,0,0
2026-06-17T23:31:02.172,221,3.419,67.073,0.08,0.017,0.03,71.153,14.01,engaged,0.36,engaged,0.887,face_centered,engaged,0.885,face_centered,"(538, 309, 256, 256)",0.0711,3,2,0.883,6,0,0
2026-06-17T23:31:02.251,222,3.332,65.589,0.156,0.044,0.061,69.754,14.04,engaged,0.438,engaged,0.885,face_centered,engaged,0.889,face_centered,"(540, 310, 255, 255)",0.0706,4,2,0.881,7,0,0
2026-06-17T23:31:02.316,223,3.569,53.288,0.078,0.017,0.03,57.648,14.37,engaged,0.5,engaged,0.885,face_centered,engaged,0.889,face_centered,"(538, 312, 256, 256)",0.0711,3,2,0.88,8,0,0
2026-06-17T23:31:02.398,224,5.243,64.082,0.081,0.017,0.03,70.134,14.36,engaged,0.594,engaged,0.885,face_centered,engaged,0.888,face_centered,"(538, 312, 256, 256)",0.0711,3,2,0.887,9,0,0
2026-06-17T23:31:02.491,225,3.96,72.063,0.075,0.017,0.03,76.773,14.23,engaged,0.688,engaged,0.878,face_centered,engaged,0.886,face_centered,"(543, 315, 251, 251)",0.0684,2,2,0.866,10,0,0
2026-06-17T23:31:02.570,226,3.341,64.441,0.134,0.016,0.027,68.595,14.26,engaged,0.766,engaged,0.877,face_centered,engaged,0.885,face_centered,"(542, 316, 254, 254)",0.07,2,2,0.872,11,0,0
2026-06-17T23:31:02.648,227,3.778,66.119,0.092,0.019,0.035,70.967,14.24,engaged,0.844,engaged,0.881,face_centered,engaged,0.884,face_centered,"(541, 312, 256, 256)",0.0711,2,2,0.878,12,0,0
2026-06-17T23:31:02.732,228,5.374,62.765,0.152,0.028,0.052,69.022,14.27,engaged,0.922,engaged,0.88,face_centered,engaged,0.883,face_centered,"(540, 314, 253, 253)",0.0695,2,2,0.872,13,0,0
2026-06-17T23:31:02.819,229,5.235,62.137,0.125,0.027,0.046,68.21,14.31,engaged,1.016,engaged,0.877,face_centered,engaged,0.882,face_centered,"(544, 315, 252, 252)",0.0689,3,2,0.867,14,0,0
2026-06-17T23:31:02.905,230,6.328,68.143,0.125,0.034,0.061,75.456,14.2,engaged,1.094,engaged,0.878,face_centered,engaged,0.881,face_centered,"(544, 315, 252, 252)",0.0689,3,2,0.877,15,0,0
2026-06-17T23:31:02.990,231,5.482,64.819,0.096,0.017,0.029,70.984,14.19,engaged,1.188,engaged,0.879,face_centered,engaged,0.88,face_centered,"(541, 316, 253, 253)",0.0695,2,2,0.871,16,0,0
2026-06-17T23:31:03.066,232,5.124,60.805,0.089,0.019,0.033,66.551,14.27,engaged,1.25,engaged,0.879,face_centered,engaged,0.879,face_centered,"(541, 316, 250, 250)",0.0678,2,2,0.867,17,0,0
2026-06-17T23:31:03.138,233,3.475,59.795,0.073,0.016,0.028,63.928,14.41,engaged,1.328,engaged,0.881,face_centered,engaged,0.879,face_centered,"(538, 316, 252, 252)",0.0689,2,2,0.871,18,0,0
2026-06-17T23:31:03.210,234,3.238,59.704,0.105,0.016,0.027,63.751,14.54,engaged,1.407,engaged,0.879,face_centered,engaged,0.879,face_centered,"(540, 316, 253, 253)",0.0695,2,2,0.872,19,0,0
2026-06-17T23:31:03.308,235,20.098,64.299,0.103,0.02,0.034,85.274,14.26,engaged,1.5,engaged,0.885,face_centered,engaged,0.88,face_centered,"(537, 310, 267, 267)",0.0774,2,2,0.89,20,0,0
2026-06-17T23:31:03.385,236,3.582,65.737,0.065,0.016,0.026,69.992,14.26,engaged,1.578,engaged,0.887,face_centered,engaged,0.88,face_centered,"(537, 310, 267, 267)",0.0774,2,2,0.909,21,0,0
2026-06-17T23:31:03.471,237,5.748,72.971,0.087,0.019,0.035,79.437,14.09,engaged,1.657,engaged,0.879,face_centered,engaged,0.88,face_centered,"(541, 315, 256, 256)",0.0711,2,2,0.874,22,0,0
2026-06-17T23:31:03.555,238,3.373,64.531,0.08,0.017,0.029,68.613,14.14,engaged,1.75,engaged,0.881,face_centered,engaged,0.881,face_centered,"(539, 315, 259, 259)",0.0728,2,2,0.886,23,0,0
2026-06-17T23:31:03.636,239,5.407,63.043,0.11,0.023,0.04,69.183,14.17,engaged,1.828,engaged,0.876,face_centered,engaged,0.881,face_centered,"(541, 318, 249, 249)",0.0673,2,2,0.856,24,0,0
2026-06-17T23:31:03.717,240,3.522,62.139,0.084,0.019,0.034,66.371,14.26,engaged,1.907,engaged,0.877,face_centered,engaged,0.88,face_centered,"(541, 318, 249, 249)",0.0673,2,2,0.871,25,0,0
2026-06-17T23:31:03.806,241,6.527,70.59,0.078,0.017,0.029,78.132,14.12,engaged,2.0,engaged,0.876,face_centered,engaged,0.88,face_centered,"(543, 317, 253, 253)",0.0695,2,2,0.865,26,0,0
2026-06-17T23:31:03.890,242,3.73,67.775,0.095,0.021,0.036,72.302,14.09,engaged,2.078,engaged,0.873,face_centered,engaged,0.879,face_centered,"(547, 317, 248, 248)",0.0667,2,2,0.857,27,0,0
2026-06-17T23:31:03.965,243,3.403,66.02,0.198,0.03,0.054,70.231,14.1,engaged,2.157,engaged,0.878,face_centered,engaged,0.879,face_centered,"(543, 315, 250, 250)",0.0678,2,2,0.864,28,0,0
2026-06-17T23:31:04.054,244,3.877,72.895,0.079,0.018,0.032,77.875,13.98,engaged,2.25,engaged,0.879,face_centered,engaged,0.878,face_centered,"(543, 313, 252, 252)",0.0689,2,2,0.873,29,0,0
2026-06-17T23:31:04.137,245,3.636,62.701,0.135,0.029,0.052,67.123,14.07,engaged,2.328,engaged,0.877,face_centered,engaged,0.877,face_centered,"(546, 314, 248, 248)",0.0667,2,2,0.864,30,0,0
2026-06-17T23:31:04.211,246,3.607,59.435,0.102,0.018,0.03,63.836,14.23,engaged,2.407,engaged,0.871,face_centered,engaged,0.876,face_centered,"(547, 319, 246, 246)",0.0657,2,2,0.852,31,0,0
2026-06-17T23:31:04.295,247,5.499,67.517,0.106,0.018,0.033,74.076,14.16,engaged,2.485,engaged,0.872,face_centered,engaged,0.875,face_centered,"(547, 319, 246, 246)",0.0657,2,2,0.864,32,0,0
2026-06-17T23:31:04.371,248,3.293,67.815,0.075,0.018,0.03,71.883,14.13,engaged,2.563,engaged,0.876,face_centered,engaged,0.875,face_centered,"(547, 314, 248, 248)",0.0667,1,1,0.858,33,0,0
2026-06-17T23:31:04.456,249,3.495,67.01,0.077,0.017,0.03,71.217,14.12,engaged,2.641,engaged,0.876,face_centered,engaged,0.875,face_centered,"(544, 316, 249, 249)",0.0673,1,1,0.861,34,0,0
2026-06-17T23:31:04.548,250,3.481,73.82,0.081,0.019,0.032,77.96,13.99,engaged,2.735,engaged,0.878,face_centered,engaged,0.876,face_centered,"(544, 314, 251, 251)",0.0684,1,1,0.871,35,0,0
2026-06-17T23:31:04.626,251,3.404,68.35,0.105,0.034,0.05,72.445,13.97,engaged,2.813,engaged,0.876,face_centered,engaged,0.876,face_centered,"(545, 316, 245, 245)",0.0651,1,1,0.854,36,0,0
2026-06-17T23:31:04.716,252,4.967,67.955,0.073,0.016,0.027,73.962,13.93,engaged,2.907,engaged,0.876,face_centered,engaged,0.876,face_centered,"(543, 317, 248, 248)",0.0667,1,1,0.86,37,0,0
2026-06-17T23:31:04.813,253,3.419,69.019,0.076,0.017,0.029,73.016,13.91,engaged,3.0,engaged,0.879,face_centered,engaged,0.876,face_centered,"(542, 315, 247, 247)",0.0662,1,1,0.861,38,0,0
2026-06-17T23:31:04.895,254,3.276,61.339,0.077,0.017,0.028,65.329,14.05,engaged,3.078,engaged,0.879,face_centered,engaged,0.876,face_centered,"(543, 314, 248, 248)",0.0667,1,1,0.866,39,0,0
2026-06-17T23:31:04.991,255,19.861,66.727,0.079,0.017,0.03,87.183,13.79,engaged,3.188,engaged,0.878,face_centered,engaged,0.877,face_centered,"(544, 314, 248, 248)",0.0667,1,1,0.868,40,0,0
2026-06-17T23:31:05.075,256,5.317,70.836,0.077,0.017,0.031,77.013,13.71,engaged,3.266,engaged,0.879,face_centered,engaged,0.877,face_centered,"(544, 314, 248, 248)",0.0667,1,1,0.87,41,0,0
2026-06-17T23:31:05.156,257,5.339,61.01,0.071,0.016,0.029,66.966,13.83,engaged,3.344,engaged,0.88,face_centered,engaged,0.878,face_centered,"(544, 312, 248, 248)",0.0667,1,1,0.866,42,0,0
2026-06-17T23:31:05.235,258,3.371,67.412,0.119,0.026,0.043,71.582,13.84,engaged,3.422,engaged,0.878,face_centered,engaged,0.878,face_centered,"(544, 314, 251, 251)",0.0684,2,2,0.864,43,0,0
2026-06-17T23:31:05.300,259,3.584,57.085,0.078,0.017,0.03,61.497,14.09,engaged,3.485,engaged,0.875,face_centered,engaged,0.878,face_centered,"(545, 317, 246, 246)",0.0657,2,2,0.858,44,0,0
2026-06-17T23:31:05.379,260,3.847,56.757,0.073,0.017,0.03,61.292,14.31,engaged,3.578,engaged,0.875,face_centered,engaged,0.878,face_centered,"(546, 316, 245, 245)",0.0651,2,2,0.859,45,0,0
2026-06-17T23:31:05.484,261,22.1,67.764,0.073,0.016,0.029,90.663,13.98,engaged,3.672,engaged,0.872,face_centered,engaged,0.877,face_centered,"(549, 316, 243, 243)",0.0641,2,2,0.852,46,0,0
2026-06-17T23:31:05.575,262,6.643,70.551,0.079,0.017,0.031,78.137,13.86,engaged,3.766,engaged,0.873,face_centered,engaged,0.877,face_centered,"(549, 316, 243, 243)",0.0641,2,2,0.859,47,0,0
2026-06-17T23:31:05.666,263,6.061,74.52,0.101,0.022,0.038,81.288,13.71,engaged,3.86,engaged,0.878,face_centered,engaged,0.876,face_centered,"(546, 313, 247, 247)",0.0662,2,2,0.862,48,0,0
2026-06-17T23:31:05.755,264,3.465,78.238,0.07,0.015,0.026,82.433,13.55,engaged,3.953,engaged,0.879,face_centered,engaged,0.876,face_centered,"(544, 313, 248, 248)",0.0667,1,1,0.866,49,0,0
2026-06-17T23:31:05.847,265,5.145,72.105,0.179,0.039,0.069,77.97,13.48,engaged,4.032,engaged,0.875,face_centered,engaged,0.876,face_centered,"(547, 315, 247, 247)",0.0662,2,2,0.859,50,0,0
2026-06-17T23:31:05.928,266,3.528,65.041,0.317,0.049,0.086,69.5,13.57,engaged,4.125,engaged,0.874,face_centered,engaged,0.875,face_centered,"(546, 317, 246, 246)",0.0657,2,2,0.858,51,0,0
2026-06-17T23:31:06.017,267,3.521,70.298,0.157,0.025,0.045,74.674,13.55,engaged,4.203,engaged,0.877,face_centered,engaged,0.875,face_centered,"(545, 314, 250, 250)",0.0678,2,2,0.867,52,0,0
2026-06-17T23:31:06.107,268,4.43,66.361,0.076,0.017,0.029,71.431,13.6,engaged,4.297,engaged,0.87,face_centered,engaged,0.875,face_centered,"(549, 318, 245, 245)",0.0651,2,2,0.853,53,0,0
2026-06-17T23:31:06.186,269,4.635,64.405,0.123,0.016,0.026,69.937,13.67,engaged,4.375,engaged,0.871,face_centered,engaged,0.874,face_centered,"(549, 318, 245, 245)",0.0651,2,2,0.861,54,0,0
2026-06-17T23:31:06.274,270,3.758,70.29,0.074,0.016,0.028,74.717,13.64,engaged,4.469,engaged,0.881,face_centered,engaged,0.875,face_centered,"(543, 309, 257, 257)",0.0717,2,2,0.873,55,0,0
2026-06-17T23:31:06.365,271,3.312,77.585,0.095,0.02,0.031,81.703,13.5,engaged,4.563,engaged,0.872,face_centered,engaged,0.875,face_centered,"(549, 316, 246, 246)",0.0657,2,2,0.853,56,0,0
2026-06-17T23:31:06.448,272,3.3,69.166,0.074,0.024,0.031,73.123,13.52,engaged,4.641,engaged,0.881,face_centered,engaged,0.876,face_centered,"(544, 310, 252, 252)",0.0689,2,2,0.866,57,0,0
2026-06-17T23:31:06.535,273,4.335,79.049,0.078,0.018,0.031,84.172,13.35,engaged,4.735,engaged,0.881,face_centered,engaged,0.876,face_centered,"(541, 312, 254, 254)",0.07,2,2,0.872,58,0,0
2026-06-17T23:31:06.633,274,3.471,76.4,0.201,0.041,0.042,80.797,13.25,engaged,4.828,engaged,0.878,face_centered,engaged,0.876,face_centered,"(545, 313, 254, 254)",0.07,2,2,0.871,59,0,0
2026-06-17T23:31:06.718,275,3.416,75.045,0.072,0.016,0.027,79.186,13.19,engaged,4.907,engaged,0.872,face_centered,engaged,0.876,face_centered,"(548, 317, 248, 248)",0.0667,2,2,0.861,60,0,0
2026-06-17T23:31:06.819,276,3.467,81.989,0.141,0.035,0.056,86.214,13.03,engaged,5.016,engaged,0.876,face_centered,engaged,0.876,face_centered,"(546, 315, 253, 253)",0.0695,3,2,0.873,61,0,0
2026-06-17T23:31:06.897,277,4.073,64.043,0.118,0.03,0.04,69.203,13.17,engaged,5.094,engaged,0.874,face_centered,engaged,0.876,face_centered,"(548, 313, 257, 257)",0.0717,3,2,0.873,62,0,0
2026-06-17T23:31:06.979,278,5.57,69.691,0.086,0.016,0.027,76.334,13.17,engaged,5.172,engaged,0.875,face_centered,engaged,0.877,face_centered,"(548, 313, 257, 257)",0.0717,3,2,0.885,63,0,0
2026-06-17T23:31:07.074,279,3.727,75.965,0.08,0.017,0.03,80.769,13.09,engaged,5.266,engaged,0.872,face_centered,engaged,0.876,face_centered,"(553, 311, 264, 264)",0.0756,2,2,0.872,64,0,0
2026-06-17T23:31:07.157,280,3.815,65.155,0.077,0.018,0.03,69.662,13.21,engaged,5.344,engaged,0.868,face_centered,engaged,0.875,face_centered,"(557, 312, 266, 266)",0.0768,2,2,0.886,65,0,0
2026-06-17T23:31:07.236,281,3.41,62.54,0.123,0.027,0.048,66.81,13.39,engaged,5.422,disengaged,0.656,face_left_or_right+face_high_or_low,engaged,0.875,face_centered,"(56, 23, 180, 180)",0.0352,1,1,0.184,66,0,0
2026-06-17T23:31:07.304,282,4.849,54.156,0.096,0.021,0.039,59.81,13.72,engaged,5.5,disengaged,0.689,face_left_or_right+face_high_or_low,engaged,0.874,face_centered,"(57, 22, 180, 180)",0.0352,1,1,0.585,67,0,0
2026-06-17T23:31:07.377,283,7.371,58.009,0.127,0.027,0.05,66.183,13.86,engaged,5.563,disengaged,0.689,face_left_or_right+face_high_or_low,engaged,0.873,face_centered,"(57, 22, 180, 180)",0.0352,1,1,0.59,68,0,0
2026-06-17T23:31:07.457,284,6.088,57.826,0.092,0.022,0.036,64.707,14.02,engaged,5.657,disengaged,0.689,face_left_or_right+face_high_or_low,engaged,0.873,face_centered,"(58, 24, 176, 176)",0.0336,1,1,0.577,69,0,0
2026-06-17T23:31:07.541,285,3.457,70.094,0.046,0.019,0.027,74.289,13.97,engaged,5.735,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.55,unstable_window_face_left_or_right+face_high_or_low,"(58, 25, 175, 175)",0.0332,1,1,0.579,0,1,0
2026-06-17T23:31:07.623,286,3.535,64.477,0.095,0.023,0.033,68.714,14.02,engaged,5.813,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.683,face_left_or_right+face_high_or_low,"(57, 24, 178, 178)",0.0344,2,1,0.581,0,2,0
2026-06-17T23:31:07.697,287,3.359,59.357,0.106,0.029,0.042,63.538,14.2,engaged,5.891,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.684,face_left_or_right+face_high_or_low,"(58, 26, 174, 174)",0.0329,2,1,0.573,0,3,0
2026-06-17T23:31:07.776,288,3.553,61.351,0.084,0.024,0.033,65.908,14.29,engaged,5.969,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.684,face_left_or_right+face_high_or_low,"(60, 25, 175, 175)",0.0332,1,1,0.572,0,4,0
2026-06-17T23:31:07.872,289,6.01,76.89,0.07,0.021,0.03,83.43,14.06,engaged,6.063,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(60, 25, 175, 175)",0.0332,1,1,0.582,0,5,0
2026-06-17T23:31:07.944,290,3.79,59.429,0.086,0.024,0.034,64.154,14.21,engaged,6.141,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 26, 173, 173)",0.0325,1,1,0.566,0,6,0
2026-06-17T23:31:08.026,291,3.552,66.041,0.083,0.024,0.038,70.225,14.22,disengaged,0.0,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(56, 24, 177, 177)",0.034,1,1,0.582,0,7,0
2026-06-17T23:31:08.107,292,3.354,63.94,0.132,0.038,0.045,68.146,14.26,disengaged,0.078,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(58, 26, 171, 171)",0.0317,1,1,0.566,0,8,0
2026-06-17T23:31:08.183,293,3.376,61.435,0.076,0.019,0.029,65.68,14.36,disengaged,0.156,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(61, 26, 170, 170)",0.0314,1,1,0.564,0,9,0
2026-06-17T23:31:08.265,294,3.086,58.048,0.118,0.03,0.041,61.863,14.54,disengaged,0.234,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(57, 24, 175, 175)",0.0332,1,1,0.572,0,10,0
2026-06-17T23:31:08.343,295,5.348,68.01,0.092,0.024,0.036,73.977,14.44,disengaged,0.313,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(57, 24, 175, 175)",0.0332,1,1,0.582,0,11,0
2026-06-17T23:31:08.425,296,5.577,61.733,0.1,0.024,0.036,68.041,14.46,disengaged,0.391,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(58, 26, 173, 173)",0.0325,1,1,0.574,0,12,0
2026-06-17T23:31:08.496,297,3.345,60.579,0.15,0.036,0.061,64.637,14.56,disengaged,0.469,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(58, 23, 174, 174)",0.0329,1,1,0.57,0,13,0
2026-06-17T23:31:08.580,298,3.489,60.437,0.073,0.019,0.028,64.593,14.66,disengaged,0.547,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(65, 30, 163, 163)",0.0288,1,1,0.546,0,14,0
2026-06-17T23:31:08.662,299,4.609,63.944,0.084,0.023,0.039,69.503,14.63,disengaged,0.641,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(65, 30, 163, 163)",0.0288,1,1,0.565,0,15,0
2026-06-17T23:31:08.738,300,3.69,64.795,0.135,0.032,0.043,69.262,14.61,disengaged,0.719,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(62, 26, 171, 171)",0.0317,2,1,0.565,0,16,0
2026-06-17T23:31:08.843,301,3.317,85.661,0.076,0.02,0.03,89.626,14.26,disengaged,0.813,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(59, 26, 173, 173)",0.0325,2,1,0.569,0,17,0
2026-06-17T23:31:08.930,302,5.434,70.931,0.375,0.063,0.068,77.419,14.13,disengaged,0.906,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(57, 24, 177, 177)",0.034,2,1,0.582,0,18,0
2026-06-17T23:31:09.014,303,3.497,66.921,0.127,0.031,0.051,71.197,14.12,disengaged,0.984,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(56, 21, 183, 183)",0.0363,1,1,0.582,0,19,0
2026-06-17T23:31:09.100,304,3.453,70.172,0.252,0.052,0.059,74.581,14.05,disengaged,1.078,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(57, 21, 180, 180)",0.0352,1,1,0.582,0,20,0
2026-06-17T23:31:09.185,305,5.279,69.014,0.08,0.022,0.031,74.966,13.98,disengaged,1.156,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(59, 24, 178, 178)",0.0344,1,1,0.577,0,21,0
2026-06-17T23:31:09.281,306,10.325,66.604,0.119,0.031,0.049,77.785,13.87,disengaged,1.25,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 24, 175, 175)",0.0332,1,1,0.574,0,22,0
2026-06-17T23:31:09.365,307,5.514,68.204,0.103,0.025,0.04,74.543,13.82,disengaged,1.344,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 24, 175, 175)",0.0332,1,1,0.582,0,23,0
2026-06-17T23:31:09.443,308,5.048,62.745,0.09,0.023,0.035,68.503,13.9,disengaged,1.422,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 25, 174, 174)",0.0329,1,1,0.577,0,24,0
2026-06-17T23:31:09.519,309,3.296,63.685,0.126,0.024,0.037,67.674,13.99,disengaged,1.484,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 23, 179, 179)",0.0348,2,2,0.581,0,25,0
2026-06-17T23:31:09.601,310,4.179,68.033,0.083,0.021,0.031,72.924,13.96,disengaged,1.578,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 23, 181, 181)",0.0355,1,1,0.586,0,26,0
2026-06-17T23:31:09.674,311,4.036,59.273,0.083,0.022,0.032,64.209,14.12,disengaged,1.641,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 23, 181, 181)",0.0355,1,1,0.591,0,27,0
2026-06-17T23:31:09.750,312,5.412,63.644,0.087,0.022,0.034,69.771,14.14,disengaged,1.719,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(59, 24, 177, 177)",0.034,2,2,0.578,0,28,0
2026-06-17T23:31:09.855,313,5.303,77.939,0.111,0.028,0.036,83.944,13.92,disengaged,1.828,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 25, 177, 177)",0.034,1,1,0.58,0,29,0
2026-06-17T23:31:09.932,314,4.687,62.489,0.159,0.045,0.114,68.105,14.0,disengaged,1.906,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 22, 179, 179)",0.0348,1,1,0.576,0,30,0
2026-06-17T23:31:10.009,315,3.423,65.146,0.115,0.035,0.033,69.265,14.04,disengaged,1.984,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 25, 176, 176)",0.0336,1,1,0.575,0,31,0
2026-06-17T23:31:10.086,316,3.684,60.08,0.111,0.022,0.034,64.498,14.19,disengaged,2.063,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(59, 24, 179, 179)",0.0348,1,1,0.576,0,32,0
2026-06-17T23:31:10.172,317,13.091,63.83,0.115,0.019,0.03,77.615,14.06,disengaged,2.141,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(60, 26, 176, 176)",0.0336,1,1,0.579,0,33,0
2026-06-17T23:31:10.258,318,5.798,65.827,0.149,0.033,0.043,72.311,14.03,disengaged,2.234,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(60, 26, 176, 176)",0.0336,1,1,0.584,0,34,0
2026-06-17T23:31:10.342,319,3.513,68.78,0.136,0.033,0.046,73.036,14.0,disengaged,2.313,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(58, 24, 178, 178)",0.0344,1,1,0.58,0,35,0
2026-06-17T23:31:10.415,320,3.357,60.31,0.081,0.021,0.031,64.368,14.15,disengaged,2.391,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(61, 27, 172, 172)",0.0321,1,1,0.572,0,36,0
2026-06-17T23:31:10.487,321,4.169,58.372,0.107,0.025,0.039,63.581,14.31,disengaged,2.453,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(57, 21, 181, 181)",0.0355,1,1,0.577,0,37,0
2026-06-17T23:31:10.559,322,3.365,53.785,0.11,0.023,0.035,57.827,14.61,disengaged,2.531,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(54, 22, 181, 181)",0.0355,1,1,0.58,0,38,0
2026-06-17T23:31:10.665,323,34.273,60.442,0.099,0.025,0.036,95.888,14.19,disengaged,2.641,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(59, 24, 175, 175)",0.0332,1,1,0.569,0,39,0
2026-06-17T23:31:10.746,324,5.206,65.93,0.085,0.023,0.034,71.879,14.16,disengaged,2.719,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(59, 24, 175, 175)",0.0332,1,1,0.582,0,40,0
2026-06-17T23:31:10.833,325,3.565,76.28,0.091,0.021,0.034,80.565,13.99,disengaged,2.813,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(61, 25, 176, 176)",0.0336,1,1,0.572,0,41,0
2026-06-17T23:31:10.917,326,3.705,69.368,0.078,0.02,0.031,73.836,13.94,disengaged,2.891,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(61, 25, 176, 176)",0.0336,1,1,0.584,0,42,0
2026-06-17T23:31:10.997,327,5.453,59.5,0.12,0.026,0.046,65.717,14.07,disengaged,2.969,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(55, 20, 187, 187)",0.0379,1,1,0.588,0,43,0
