timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T12:01:15.573,218,0.859,203.215,,,0.057,0.016,0.027,0.116,204.332,4.52,engaged,47.093,engaged,0.86,face_centered,engaged,0.847,face_centered,"(613, 259, 169, 169)",0.031,1,1,0.745,2,0,0,87,0,0
2026-06-18T12:01:15.785,219,0.998,201.97,,,0.066,0.014,0.027,0.145,203.247,4.56,engaged,47.312,engaged,0.86,face_centered,engaged,0.851,face_centered,"(614, 259, 170, 170)",0.0314,1,1,0.754,2,0,0,88,0,0
2026-06-18T12:01:15.988,220,0.942,194.268,,,0.064,0.016,0.061,0.145,195.507,4.62,engaged,47.515,engaged,0.855,face_centered,engaged,0.853,face_centered,"(618, 259, 169, 169)",0.031,2,1,0.743,2,0,0,89,0,0
2026-06-18T12:01:16.252,221,0.853,189.553,49.389,17.56,0.082,0.019,0.027,0.145,258.224,4.54,engaged,47.781,engaged,0.853,face_centered,engaged,0.855,face_centered,"(621, 261, 165, 165)",0.0295,2,1,0.743,2,1,1,90,0,0
2026-06-18T12:01:16.528,222,1.125,266.989,,,0.061,0.013,0.023,0.145,268.233,4.46,engaged,48.046,engaged,0.855,face_centered,engaged,0.856,face_centered,"(620, 259, 171, 171)",0.0317,2,1,0.746,2,0,0,91,0,0
2026-06-18T12:01:16.745,223,0.987,209.299,,,0.057,0.012,0.021,0.145,210.54,4.49,engaged,48.265,engaged,0.853,face_centered,engaged,0.856,face_centered,"(622, 260, 168, 168)",0.0306,1,1,0.75,2,0,0,92,0,0
2026-06-18T12:01:16.959,224,0.895,203.354,,,0.066,0.015,0.026,0.122,204.501,4.53,engaged,48.484,engaged,0.855,face_centered,engaged,0.856,face_centered,"(620, 259, 170, 170)",0.0314,1,1,0.753,2,0,0,93,0,0
2026-06-18T12:01:17.169,225,1.017,203.106,,,0.068,0.013,0.026,0.122,204.382,4.57,engaged,48.687,engaged,0.853,face_centered,engaged,0.855,face_centered,"(622, 260, 167, 167)",0.0303,1,1,0.748,2,0,0,94,0,0
2026-06-18T12:01:17.373,226,0.915,196.432,,,0.075,0.015,0.029,0.122,197.611,4.62,engaged,48.89,engaged,0.853,face_centered,engaged,0.854,face_centered,"(622, 258, 170, 170)",0.0314,1,1,0.749,2,0,0,95,0,0
2026-06-18T12:01:17.581,227,0.876,200.441,,,0.064,0.014,0.033,0.122,201.578,4.65,engaged,49.109,engaged,0.853,face_centered,engaged,0.854,face_centered,"(622, 259, 169, 169)",0.031,1,1,0.753,2,0,0,96,0,0
2026-06-18T12:01:17.784,228,0.868,195.719,,,0.06,0.012,0.023,0.122,196.832,4.69,engaged,49.312,engaged,0.853,face_centered,engaged,0.854,face_centered,"(621, 258, 169, 169)",0.031,2,2,0.751,2,0,0,97,0,0
2026-06-18T12:01:17.988,229,0.939,195.186,,,0.056,0.012,0.023,0.136,196.356,4.73,engaged,49.5,engaged,0.851,face_centered,engaged,0.853,face_centered,"(623, 260, 165, 165)",0.0295,1,1,0.746,2,0,0,98,0,0
2026-06-18T12:01:18.270,230,0.882,196.756,46.261,31.007,0.09,0.023,0.031,0.136,275.952,4.62,engaged,49.796,engaged,0.851,face_centered,engaged,0.853,face_centered,"(623, 259, 167, 167)",0.0303,2,2,0.747,3,2,1,99,0,0
2026-06-18T12:01:18.556,231,1.171,275.827,,,0.062,0.012,0.023,0.136,277.118,4.52,engaged,50.078,engaged,0.85,face_centered,engaged,0.852,face_centered,"(622, 259, 165, 165)",0.0295,1,1,0.739,3,0,0,100,0,0
2026-06-18T12:01:18.778,232,0.971,213.864,,,0.125,0.022,0.036,0.136,215.193,4.53,engaged,50.296,engaged,0.851,face_centered,engaged,0.852,face_centered,"(622, 259, 165, 165)",0.0295,1,1,0.75,3,0,0,101,0,0
2026-06-18T12:01:18.995,233,0.919,206.625,,,0.066,0.014,0.027,0.135,207.801,4.56,engaged,50.515,engaged,0.851,face_centered,engaged,0.852,face_centered,"(622, 258, 166, 166)",0.0299,1,1,0.747,3,0,0,102,0,0
2026-06-18T12:01:19.205,234,0.9,201.746,,,0.055,0.012,0.021,0.135,202.906,4.6,engaged,50.734,engaged,0.85,face_centered,engaged,0.851,face_centered,"(623, 259, 165, 165)",0.0295,2,1,0.746,3,0,0,103,0,0
2026-06-18T12:01:19.406,235,1.341,193.48,,,0.056,0.012,0.022,0.135,195.162,4.65,engaged,50.921,engaged,0.85,face_centered,engaged,0.851,face_centered,"(623, 258, 166, 166)",0.0299,1,1,0.747,3,0,0,104,0,0
2026-06-18T12:01:19.609,236,0.866,195.678,,,0.056,0.012,0.021,0.135,196.772,4.69,engaged,51.125,engaged,0.851,face_centered,engaged,0.851,face_centered,"(622, 257, 167, 167)",0.0303,1,1,0.749,3,0,0,105,0,0
2026-06-18T12:01:19.811,237,0.842,194.078,,,0.058,0.012,0.022,0.135,195.157,4.74,engaged,51.328,engaged,0.848,face_centered,engaged,0.85,face_centered,"(624, 259, 164, 164)",0.0292,2,1,0.742,3,0,0,106,0,0
2026-06-18T12:01:20.020,238,0.887,200.558,,,0.061,0.012,0.022,0.132,201.681,4.76,engaged,51.546,engaged,0.85,face_centered,engaged,0.85,face_centered,"(622, 258, 166, 166)",0.0299,2,1,0.745,3,0,0,107,0,0
2026-06-18T12:01:20.297,239,0.865,200.634,49.232,19.223,0.097,0.022,0.034,0.132,271.074,4.65,engaged,51.812,engaged,0.848,face_centered,engaged,0.85,face_centered,"(624, 259, 164, 164)",0.0292,1,1,0.742,4,1,3,108,0,0
2026-06-18T12:01:20.579,240,1.26,272.269,,,0.061,0.013,0.024,0.132,273.662,4.55,engaged,52.093,engaged,0.849,face_centered,engaged,0.849,face_centered,"(624, 259, 164, 164)",0.0292,2,1,0.747,4,0,0,109,0,0
2026-06-18T12:01:20.807,241,0.948,219.745,,,0.071,0.014,0.028,0.132,220.954,4.55,engaged,52.328,engaged,0.849,face_centered,engaged,0.849,face_centered,"(624, 259, 164, 164)",0.0292,1,1,0.747,4,0,0,110,0,0
2026-06-18T12:01:21.023,242,0.912,206.707,,,0.066,0.014,0.034,0.118,207.915,4.58,engaged,52.546,engaged,0.853,face_centered,engaged,0.85,face_centered,"(621, 258, 169, 169)",0.031,1,1,0.745,4,0,0,111,0,0
2026-06-18T12:01:21.265,243,1.382,233.58,,,0.062,0.014,0.026,0.118,235.212,4.54,engaged,52.781,engaged,0.85,face_centered,engaged,0.85,face_centered,"(623, 259, 165, 165)",0.0295,1,1,0.742,4,0,0,112,0,0
2026-06-18T12:01:21.485,244,1.709,210.351,,,0.07,0.015,0.029,0.118,212.411,4.56,engaged,53.0,engaged,0.851,face_centered,engaged,0.85,face_centered,"(622, 259, 165, 165)",0.0295,1,1,0.746,4,0,0,113,0,0
2026-06-18T12:01:21.698,245,0.868,205.557,,,0.072,0.014,0.028,0.118,206.692,4.59,engaged,53.218,engaged,0.848,face_centered,engaged,0.85,face_centered,"(624, 259, 164, 164)",0.0292,1,1,0.74,4,0,0,114,0,0
2026-06-18T12:01:21.920,246,1.218,213.237,,,0.07,0.023,0.026,0.118,214.79,4.59,engaged,53.437,engaged,0.848,face_centered,engaged,0.85,face_centered,"(625, 259, 164, 164)",0.0292,1,1,0.743,4,0,0,115,0,0
2026-06-18T12:01:22.132,247,0.869,203.081,,,0.055,0.011,0.022,0.184,204.185,4.62,engaged,53.656,engaged,0.847,face_centered,engaged,0.849,face_centered,"(626, 259, 164, 164)",0.0292,2,2,0.743,4,0,0,116,0,0
2026-06-18T12:01:22.419,248,0.878,208.276,50.739,19.667,0.095,0.023,0.034,0.184,280.935,4.52,engaged,53.937,engaged,0.829,face_centered,engaged,0.847,face_centered,"(636, 270, 136, 136)",0.0201,3,1,0.652,3,1,2,117,0,0
2026-06-18T12:01:22.729,249,1.282,300.701,,,0.09,0.016,0.038,0.184,302.155,4.4,engaged,54.25,absent,0.0,no_face_detected,engaged,0.846,face_centered,"(636, 270, 136, 136)",0.0201,0,0,0.652,3,0,0,118,0,0
2026-06-18T12:01:22.984,250,0.952,245.239,,,0.074,0.014,0.029,0.184,246.474,4.36,engaged,54.5,engaged,0.825,face_centered,engaged,0.841,face_centered,"(641, 256, 172, 172)",0.0321,1,1,0.598,3,0,0,119,0,0
2026-06-18T12:01:23.217,251,0.974,222.862,,,0.068,0.014,0.026,0.154,224.109,4.37,engaged,54.734,engaged,0.817,face_centered,engaged,0.836,face_centered,"(660, 261, 165, 165)",0.0295,2,1,0.674,3,0,0,120,0,0
2026-06-18T12:01:23.444,252,0.987,218.593,,,0.074,0.014,0.027,0.154,219.859,4.39,engaged,54.968,engaged,0.823,face_centered,engaged,0.832,face_centered,"(660, 261, 168, 168)",0.0306,1,1,0.732,3,0,0,121,0,0
2026-06-18T12:01:23.675,253,0.908,223.202,,,0.073,0.015,0.027,0.154,224.368,4.4,engaged,55.203,engaged,0.824,face_centered,engaged,0.828,face_centered,"(660, 260, 170, 170)",0.0314,3,1,0.74,3,0,0,122,0,0
2026-06-18T12:01:23.907,254,0.875,224.023,,,0.064,0.014,0.025,0.154,225.154,4.4,engaged,55.421,engaged,0.825,face_centered,engaged,0.824,face_centered,"(657, 263, 167, 167)",0.0303,1,1,0.723,3,0,0,123,0,0
2026-06-18T12:01:24.149,255,0.973,232.908,,,0.068,0.014,0.036,0.154,234.16,4.39,engaged,55.671,engaged,0.827,face_centered,engaged,0.824,face_centered,"(657, 263, 167, 167)",0.0303,2,1,0.743,3,0,0,124,0,0
2026-06-18T12:01:24.497,256,0.966,233.869,61.834,40.824,0.095,0.024,0.035,0.252,338.892,4.24,engaged,56.015,engaged,0.828,face_centered,engaged,0.824,face_centered,"(655, 264, 165, 165)",0.0295,1,1,0.728,4,2,2,125,0,0
2026-06-18T12:01:24.822,257,1.817,314.336,,,0.077,0.015,0.029,0.252,316.301,4.14,engaged,56.343,engaged,0.836,face_centered,engaged,0.826,face_centered,"(641, 268, 161, 161)",0.0281,1,1,0.675,4,0,0,126,0,0
2026-06-18T12:01:25.082,258,1.011,250.305,,,0.085,0.016,0.04,0.252,251.646,4.12,engaged,56.609,absent,0.0,no_face_detected,engaged,0.827,face_centered,"(641, 268, 161, 161)",0.0281,0,0,0.675,4,0,0,127,0,0
2026-06-18T12:01:25.321,259,0.898,230.705,,,0.06,0.013,0.023,0.252,231.862,4.14,engaged,56.843,engaged,0.888,face_centered,engaged,0.838,face_centered,"(569, 261, 187, 187)",0.0379,1,1,0.544,4,0,0,128,0,0
2026-06-18T12:01:25.568,260,1.034,236.483,,,0.061,0.012,0.023,0.16,237.761,4.15,engaged,57.093,engaged,0.825,face_centered,engaged,0.838,face_centered,"(638, 266, 162, 162)",0.0285,1,1,0.523,4,0,0,129,0,0
2026-06-18T12:01:25.812,261,0.987,233.505,,,0.07,0.015,0.028,0.16,234.82,4.16,engaged,57.328,engaged,0.825,face_centered,engaged,0.838,face_centered,"(651, 262, 163, 163)",0.0288,1,1,0.683,4,0,0,130,0,0
2026-06-18T12:01:26.047,262,1.043,226.744,,,0.067,0.015,0.026,0.16,228.06,4.18,engaged,57.562,engaged,0.823,face_centered,engaged,0.837,face_centered,"(655, 260, 163, 163)",0.0288,2,1,0.719,4,0,0,131,0,0
2026-06-18T12:01:26.284,263,0.928,229.342,,,0.068,0.015,0.027,0.16,230.544,4.2,engaged,57.812,engaged,0.812,face_centered,engaged,0.835,face_centered,"(664, 257, 163, 163)",0.0288,1,1,0.695,4,0,0,132,0,0
2026-06-18T12:01:26.609,264,0.871,231.805,54.907,26.468,0.148,0.024,0.036,0.16,315.085,4.09,engaged,58.125,engaged,0.812,face_centered,engaged,0.831,face_centered,"(666, 255, 168, 168)",0.0306,2,1,0.716,3,1,2,133,0,0
2026-06-18T12:01:26.940,265,1.582,320.106,,,0.087,0.016,0.032,0.16,321.857,3.99,engaged,58.468,engaged,0.805,face_centered,engaged,0.827,face_centered,"(670, 253, 165, 165)",0.0295,1,1,0.712,3,0,0,134,0,0
2026-06-18T12:01:27.208,266,1.13,258.931,,,0.064,0.014,0.025,0.16,260.334,3.98,engaged,58.734,engaged,0.793,face_centered,engaged,0.814,face_centered,"(681, 250, 168, 168)",0.0306,1,1,0.68,3,0,0,135,0,0
2026-06-18T12:01:27.448,267,1.106,230.589,,,0.064,0.013,0.024,0.16,231.958,4.01,engaged,58.968,engaged,0.758,face_centered,engaged,0.804,face_centered,"(702, 235, 167, 167)",0.0303,1,1,0.617,3,0,0,136,0,0
2026-06-18T12:01:27.701,268,0.988,242.101,,,0.065,0.013,0.026,0.174,243.354,4.02,engaged,59.218,engaged,0.761,face_centered,engaged,0.795,face_centered,"(698, 226, 170, 170)",0.0314,1,1,0.685,3,0,0,137,0,0
2026-06-18T12:01:27.958,269,1.456,247.879,,,0.065,0.013,0.024,0.174,249.619,4.02,engaged,59.484,engaged,0.758,face_centered,engaged,0.786,face_centered,"(700, 226, 165, 165)",0.0295,1,1,0.695,3,0,0,138,0,0
2026-06-18T12:01:28.186,270,1.033,218.139,,,0.075,0.012,0.029,0.174,219.451,4.07,engaged,59.703,engaged,0.765,face_centered,engaged,0.779,face_centered,"(696, 227, 169, 169)",0.031,1,1,0.7,3,0,0,139,0,0
2026-06-18T12:01:28.413,271,0.957,219.268,,,0.061,0.011,0.024,0.174,220.49,4.12,engaged,59.937,engaged,0.766,face_centered,engaged,0.772,face_centered,"(695, 228, 168, 168)",0.0306,1,1,0.709,3,0,0,140,0,0
2026-06-18T12:01:28.795,272,1.013,227.592,57.108,85.123,0.098,0.021,0.032,0.183,372.039,3.98,engaged,60.312,engaged,0.767,face_centered,engaged,0.767,face_centered,"(695, 231, 165, 165)",0.0295,1,1,0.702,5,4,1,141,0,0
2026-06-18T12:01:29.089,273,1.351,282.286,,,0.074,0.013,0.029,0.183,283.782,3.93,engaged,60.609,engaged,0.769,face_centered,engaged,0.763,face_centered,"(695, 233, 164, 164)",0.0292,1,1,0.705,5,0,0,142,0,0
2026-06-18T12:01:29.332,274,1.06,234.455,,,0.061,0.01,0.024,0.183,235.78,3.96,engaged,60.859,engaged,0.77,face_centered,engaged,0.765,face_centered,"(693, 232, 165, 165)",0.0295,1,1,0.707,5,0,0,143,0,0
2026-06-18T12:01:29.595,275,1.425,252.916,,,0.066,0.01,0.023,0.183,254.607,3.96,engaged,61.109,engaged,0.77,face_centered,engaged,0.766,face_centered,"(693, 232, 165, 165)",0.0295,1,1,0.714,5,0,0,144,0,0
2026-06-18T12:01:29.841,276,0.981,235.91,,,0.059,0.01,0.024,0.181,237.139,3.99,engaged,61.359,engaged,0.77,face_centered,engaged,0.768,face_centered,"(693, 232, 164, 164)",0.0292,1,1,0.709,5,0,0,145,0,0
2026-06-18T12:01:30.070,277,1.091,221.623,,,0.068,0.012,0.027,0.181,223.005,4.03,engaged,61.593,engaged,0.77,face_centered,engaged,0.769,face_centered,"(692, 231, 165, 165)",0.0295,1,1,0.71,5,0,0,146,0,0
2026-06-18T12:01:30.292,278,0.92,212.855,,,0.069,0.011,0.031,0.181,214.038,4.1,engaged,61.812,engaged,0.758,face_centered,engaged,0.768,face_centered,"(696, 224, 166, 166)",0.0299,1,1,0.679,5,0,0,147,0,0
2026-06-18T12:01:30.501,279,0.952,201.017,,,0.062,0.011,0.025,0.181,202.225,4.18,engaged,62.015,engaged,0.739,face_centered,engaged,0.764,face_centered,"(704, 208, 171, 171)",0.0317,1,1,0.639,5,0,0,148,0,0
2026-06-18T12:01:30.800,280,1.071,216.54,69.51,2.526,0.088,0.021,0.028,0.181,290.832,4.11,engaged,62.328,engaged,0.731,face_centered,engaged,0.758,face_centered,"(708, 199, 173, 173)",0.0325,1,1,0.67,2,0,2,149,0,0
2026-06-18T12:01:31.092,281,1.558,280.465,,,0.071,0.013,0.025,0.201,282.163,4.05,engaged,62.609,engaged,0.703,face_centered,engaged,0.749,face_centered,"(721, 182, 175, 175)",0.0332,1,1,0.618,2,0,0,150,0,0
2026-06-18T12:01:31.325,282,1.79,221.361,,,0.073,0.012,0.027,0.201,223.662,4.09,engaged,62.843,engaged,0.717,face_centered,engaged,0.741,face_centered,"(714, 183, 178, 178)",0.0344,1,1,0.682,2,0,0,151,0,0
2026-06-18T12:01:31.575,283,1.032,240.512,,,0.093,0.02,0.035,0.201,241.867,4.1,engaged,63.093,engaged,0.72,face_centered,engaged,0.734,face_centered,"(711, 188, 173, 173)",0.0325,1,1,0.675,2,0,0,152,0,0
2026-06-18T12:01:31.866,284,1.499,278.693,,,0.074,0.013,0.029,0.201,280.599,4.04,engaged,63.39,engaged,0.721,face_centered,engaged,0.727,face_centered,"(712, 189, 171, 171)",0.0317,1,1,0.696,2,0,0,153,0,0
2026-06-18T12:01:32.246,285,1.07,366.146,,,0.075,0.013,0.028,0.211,367.522,3.91,engaged,63.765,engaged,0.721,face_centered,engaged,0.722,face_centered,"(712, 186, 176, 176)",0.0336,1,1,0.691,2,0,0,154,0,0
2026-06-18T12:01:32.598,286,2.07,337.678,,,0.086,0.013,0.031,0.211,340.116,3.82,engaged,64.125,engaged,0.718,face_centered,engaged,0.719,face_centered,"(714, 186, 174, 174)",0.0329,1,1,0.694,2,0,0,155,0,0
2026-06-18T12:01:33.042,287,1.169,288.416,88.713,44.358,0.116,0.022,0.04,0.211,433.567,3.66,engaged,64.562,engaged,0.718,face_centered,engaged,0.717,face_centered,"(715, 185, 177, 177)",0.034,1,1,0.693,3,1,2,156,0,0
2026-06-18T12:01:33.374,288,1.708,316.14,,,0.076,0.014,0.032,0.194,318.0,3.61,engaged,64.89,engaged,0.722,face_centered,engaged,0.72,face_centered,"(713, 188, 175, 175)",0.0332,1,1,0.69,3,0,0,157,0,0
2026-06-18T12:01:33.654,289,1.103,270.471,,,0.068,0.011,0.026,0.194,271.886,3.62,engaged,65.171,engaged,0.727,face_centered,engaged,0.721,face_centered,"(711, 192, 178, 178)",0.0344,1,1,0.689,3,0,0,158,0,0
2026-06-18T12:01:33.896,290,1.036,231.299,,,0.082,0.013,0.031,0.194,232.638,3.69,engaged,65.421,engaged,0.732,face_centered,engaged,0.723,face_centered,"(709, 205, 169, 169)",0.031,1,1,0.656,3,0,0,159,0,0
2026-06-18T12:01:34.139,291,1.012,233.564,,,0.062,0.011,0.024,0.194,235.174,3.74,engaged,65.656,engaged,0.743,face_centered,engaged,0.726,face_centered,"(707, 213, 169, 169)",0.031,1,1,0.676,3,0,0,160,0,0
2026-06-18T12:01:34.372,292,0.957,222.31,,,0.071,0.012,0.03,0.131,223.548,3.82,engaged,65.89,engaged,0.746,face_centered,engaged,0.729,face_centered,"(705, 212, 171, 171)",0.0317,1,1,0.705,3,0,0,161,0,0
2026-06-18T12:01:34.591,293,1.244,210.04,,,0.062,0.011,0.024,0.131,211.621,3.91,engaged,66.109,engaged,0.744,face_centered,engaged,0.733,face_centered,"(706, 212, 169, 169)",0.031,1,1,0.702,3,0,0,162,0,0
2026-06-18T12:01:34.815,294,1.348,211.978,,,0.078,0.012,0.03,0.131,213.68,3.98,engaged,66.343,engaged,0.744,face_centered,engaged,0.737,face_centered,"(707, 213, 168, 168)",0.0306,1,1,0.702,3,0,0,163,0,0
2026-06-18T12:01:35.098,295,1.016,206.906,59.119,7.243,0.086,0.018,0.025,0.131,275.741,3.95,engaged,66.625,engaged,0.745,face_centered,engaged,0.74,face_centered,"(706, 212, 170, 170)",0.0314,1,1,0.707,4,0,4,164,0,0
2026-06-18T12:01:35.397,296,1.451,286.438,,,0.076,0.013,0.031,0.196,288.036,3.9,engaged,66.921,engaged,0.742,face_centered,engaged,0.742,face_centered,"(708, 213, 168, 168)",0.0306,1,1,0.699,4,0,0,165,0,0
2026-06-18T12:01:35.662,297,1.07,254.903,,,0.079,0.021,0.03,0.196,256.272,3.9,engaged,67.187,engaged,0.743,face_centered,engaged,0.744,face_centered,"(709, 215, 168, 168)",0.0306,1,1,0.697,4,0,0,166,0,0
2026-06-18T12:01:35.887,298,1.004,217.084,,,0.063,0.011,0.026,0.196,218.352,3.97,engaged,67.406,engaged,0.744,face_centered,engaged,0.744,face_centered,"(709, 215, 167, 167)",0.0303,1,1,0.701,4,0,0,167,0,0
2026-06-18T12:01:36.114,299,1.025,218.096,,,0.06,0.011,0.023,0.196,219.376,4.03,engaged,67.64,engaged,0.745,face_centered,engaged,0.744,face_centered,"(708, 214, 169, 169)",0.031,1,1,0.706,4,0,0,168,0,0
2026-06-18T12:01:36.337,300,0.933,214.364,,,0.082,0.012,0.028,0.196,215.579,4.09,engaged,67.859,engaged,0.742,face_centered,engaged,0.744,face_centered,"(710, 215, 166, 166)",0.0299,1,1,0.697,4,0,0,169,0,0
2026-06-18T12:01:36.557,301,1.239,209.199,,,0.059,0.011,0.023,0.174,210.745,4.15,engaged,68.078,engaged,0.744,face_centered,engaged,0.744,face_centered,"(709, 215, 167, 167)",0.0303,1,1,0.701,4,0,0,170,0,0
2026-06-18T12:01:36.770,302,1.09,202.972,,,0.08,0.013,0.028,0.174,204.34,4.23,engaged,68.296,engaged,0.744,face_centered,engaged,0.743,face_centered,"(708, 213, 169, 169)",0.031,1,1,0.701,4,0,0,171,0,0
2026-06-18T12:01:36.980,303,1.256,201.034,,,0.06,0.011,0.023,0.174,202.614,4.3,engaged,68.5,engaged,0.744,face_centered,engaged,0.744,face_centered,"(708, 213, 170, 170)",0.0314,1,1,0.705,4,0,0,172,0,0
2026-06-18T12:01:37.319,304,0.928,197.709,59.812,73.376,0.102,0.021,0.034,0.174,333.073,4.17,engaged,68.843,engaged,0.745,face_centered,engaged,0.744,face_centered,"(707, 213, 170, 170)",0.0314,1,1,0.705,4,4,0,173,0,0
2026-06-18T12:01:37.611,305,1.336,277.366,,,0.076,0.012,0.029,0.185,278.85,4.11,engaged,69.125,engaged,0.745,face_centered,engaged,0.744,face_centered,"(705, 216, 166, 166)",0.0299,1,1,0.685,4,0,0,174,0,0
2026-06-18T12:01:37.857,306,1.133,236.735,,,0.073,0.013,0.03,0.185,238.175,4.12,engaged,69.375,engaged,0.751,face_centered,engaged,0.745,face_centered,"(698, 218, 164, 164)",0.0292,1,1,0.672,4,0,0,175,0,0
2026-06-18T12:01:38.084,307,1.336,216.301,,,0.061,0.011,0.024,0.185,217.92,4.17,engaged,69.609,engaged,0.783,face_centered,engaged,0.751,face_centered,"(644, 202, 187, 187)",0.0379,1,1,0.565,4,0,0,176,0,0
2026-06-18T12:01:38.290,308,0.994,197.866,,,0.071,0.012,0.037,0.185,199.146,4.25,engaged,69.812,engaged,0.817,face_centered,engaged,0.761,face_centered,"(612, 205, 186, 186)",0.0375,1,1,0.653,4,0,0,177,0,0
2026-06-18T12:01:38.496,309,1.336,197.447,,,0.067,0.011,0.024,0.185,199.101,4.33,engaged,70.015,engaged,0.828,face_centered,engaged,0.773,face_centered,"(614, 206, 194, 194)",0.0408,1,1,0.746,4,0,0,178,0,0
2026-06-18T12:01:38.710,310,1.12,203.781,,,0.074,0.017,0.035,0.162,205.206,4.38,engaged,70.234,absent,0.0,no_face_detected,engaged,0.778,face_centered,"(614, 206, 194, 194)",0.0408,0,0,0.746,4,0,0,179,0,0
2026-06-18T12:01:38.940,311,0.921,221.28,,,0.098,0.025,0.039,0.162,222.523,4.39,engaged,70.468,engaged,0.887,face_centered,engaged,0.802,face_centered,"(556, 229, 203, 203)",0.0447,1,1,0.621,4,0,0,180,0,0
2026-06-18T12:01:39.141,312,0.947,191.139,,,0.074,0.015,0.029,0.162,192.371,4.48,engaged,70.656,engaged,0.869,face_centered,engaged,0.822,face_centered,"(580, 236, 179, 179)",0.0348,1,1,0.714,4,0,0,181,0,0
2026-06-18T12:01:39.411,313,0.897,196.271,59.946,4.75,0.096,0.026,0.033,0.162,263.402,4.41,engaged,70.937,engaged,0.871,face_centered,engaged,0.842,face_centered,"(583, 236, 181, 181)",0.0355,1,1,0.763,2,0,2,182,0,0
2026-06-18T12:01:39.712,314,1.314,287.667,,,0.069,0.014,0.026,0.189,289.113,4.31,engaged,71.234,engaged,0.86,face_centered,engaged,0.855,face_centered,"(592, 237, 174, 174)",0.0329,2,1,0.737,2,0,0,183,0,0
2026-06-18T12:01:39.945,315,1.1,222.578,,,0.072,0.016,0.029,0.189,223.959,4.33,engaged,71.468,engaged,0.878,face_centered,engaged,0.866,face_centered,"(564, 226, 189, 189)",0.0388,1,1,0.705,2,0,0,184,0,0
2026-06-18T12:01:40.159,316,0.985,205.156,,,0.076,0.015,0.028,0.189,206.42,4.38,engaged,71.687,engaged,0.895,face_centered,engaged,0.877,face_centered,"(536, 231, 193, 193)",0.0404,1,1,0.715,2,0,0,185,0,0
2026-06-18T12:01:40.387,317,0.982,219.487,,,0.076,0.015,0.029,0.189,220.739,4.39,engaged,71.906,engaged,0.903,face_centered,engaged,0.88,face_centered,"(519, 230, 205, 205)",0.0456,1,1,0.781,2,0,0,186,0,0
2026-06-18T12:01:40.599,318,0.906,204.092,,,0.068,0.018,0.026,0.189,205.269,4.44,engaged,72.125,engaged,0.892,face_centered,engaged,0.881,face_centered,"(518, 239, 193, 193)",0.0404,1,1,0.774,2,0,0,187,0,0
2026-06-18T12:01:40.805,319,1.475,194.296,,,0.067,0.014,0.026,0.185,196.055,4.51,engaged,72.328,engaged,0.905,face_centered,engaged,0.886,face_centered,"(534, 239, 194, 194)",0.0408,1,1,0.76,2,0,0,188,0,0
2026-06-18T12:01:41.013,320,0.922,198.64,,,0.076,0.016,0.032,0.185,199.841,4.56,engaged,72.531,engaged,0.846,face_centered,engaged,0.883,face_centered,"(591, 237, 171, 171)",0.0317,1,1,0.582,2,0,0,189,0,0
2026-06-18T12:01:41.215,321,0.93,193.416,,,0.074,0.014,0.027,0.185,194.607,4.62,engaged,72.734,engaged,0.841,face_centered,engaged,0.88,face_centered,"(606, 236, 166, 166)",0.0299,1,1,0.693,2,0,0,190,0,0
2026-06-18T12:01:41.463,322,0.9,183.958,54.256,2.117,0.081,0.02,0.026,0.185,242.167,4.57,engaged,72.984,engaged,0.827,face_centered,engaged,0.873,face_centered,"(616, 227, 171, 171)",0.0317,1,1,0.688,2,0,2,191,0,0
2026-06-18T12:01:41.755,323,1.477,281.685,,,0.076,0.016,0.03,0.185,283.322,4.46,engaged,73.281,engaged,0.829,face_centered,engaged,0.863,face_centered,"(618, 227, 170, 170)",0.0314,1,1,0.738,2,0,0,192,0,0
2026-06-18T12:01:42.003,324,1.072,234.35,,,0.067,0.014,0.029,0.15,235.706,4.44,engaged,73.515,engaged,0.829,face_centered,engaged,0.853,face_centered,"(612, 230, 163, 163)",0.0288,1,1,0.694,2,0,0,193,0,0
2026-06-18T12:01:42.224,325,0.993,211.809,,,0.065,0.014,0.024,0.15,213.064,4.47,engaged,73.75,engaged,0.848,face_centered,engaged,0.846,face_centered,"(578, 215, 179, 179)",0.0348,1,1,0.647,2,0,0,194,0,0
2026-06-18T12:01:42.442,326,0.991,209.01,,,0.078,0.015,0.027,0.15,210.281,4.5,engaged,73.968,engaged,0.883,face_centered,engaged,0.843,face_centered,"(550, 221, 188, 188)",0.0384,1,1,0.696,2,0,0,195,0,0
2026-06-18T12:01:42.657,327,0.954,206.136,,,0.067,0.02,0.027,0.15,207.353,4.53,engaged,74.171,engaged,0.874,face_centered,engaged,0.847,face_centered,"(568, 217, 199, 199)",0.043,3,2,0.72,2,0,0,196,0,0
