timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:57:21.102,4894,0.906,96.561,,,,,,,,0.062,0.015,0.036,0.17,97.757,9.82,idle,225.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1937
2026-06-20T18:57:21.220,4895,0.74,111.626,,,,,,,,0.068,0.016,0.031,0.17,112.655,9.73,idle,225.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1938
2026-06-20T18:57:21.357,4896,1.329,126.555,,,,,,,,0.09,0.021,0.046,0.17,128.382,9.54,idle,225.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1939
2026-06-20T18:57:21.469,4897,1.664,100.2,,,,,,,,0.064,0.019,0.046,0.17,102.312,9.56,idle,225.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1940
2026-06-20T18:57:21.595,4898,1.444,118.074,,,,,,,,0.08,0.019,0.042,0.17,119.83,9.44,idle,225.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1941
2026-06-20T18:57:21.698,4899,1.102,96.228,,,,,,,,0.108,0.028,0.06,0.17,97.703,9.52,idle,226.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1942
2026-06-20T18:57:21.801,4900,0.985,95.902,,,,,,,,0.267,0.025,0.06,0.17,97.446,9.59,idle,226.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1943
2026-06-20T18:57:21.895,4901,0.975,85.524,,,,,,,,0.073,0.017,0.044,0.17,86.783,9.79,idle,226.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1944
2026-06-20T18:57:21.997,4902,1.251,91.047,,,,,,,,0.07,0.017,0.04,0.149,92.603,9.89,idle,226.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1945
2026-06-20T18:57:22.095,4903,0.862,90.058,,,,,,,,0.069,0.017,0.033,0.149,91.384,9.99,idle,226.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1946
2026-06-20T18:57:22.188,4904,1.088,82.092,,,,,,,,0.098,0.026,0.05,0.149,83.532,10.19,idle,226.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1947
2026-06-20T18:57:22.295,4905,1.656,94.997,,,,,,,,0.071,0.017,0.035,0.149,97.147,10.2,idle,226.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1948
2026-06-20T18:57:22.407,4906,0.993,105.269,,,,,,,,0.11,0.025,0.074,0.149,106.734,10.12,idle,226.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1949
2026-06-20T18:57:22.521,4907,1.662,103.811,,,,,,,,0.095,0.024,0.05,0.149,106.136,10.05,idle,226.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1950
2026-06-20T18:57:22.695,4908,0.913,100.604,65.41,0.003,,,,,,0.067,0.023,0.035,0.149,167.845,9.64,idle,227.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1951
2026-06-20T18:57:22.799,4909,1.366,93.929,,,,,,,,0.085,0.025,0.046,0.149,95.505,9.72,idle,227.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1952
2026-06-20T18:57:22.902,4910,0.941,95.423,,,,,,,,0.065,0.026,0.039,0.149,96.693,9.78,idle,227.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1953
2026-06-20T18:57:23.030,4911,0.951,118.398,,,,,,,,0.111,0.028,0.062,0.188,119.752,9.64,idle,227.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1954
2026-06-20T18:57:23.154,4912,1.326,115.519,,,,,,,,0.075,0.017,0.032,0.188,117.208,9.53,idle,227.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1955
2026-06-20T18:57:23.259,4913,1.131,95.051,,,,,,,,0.06,0.014,0.034,0.188,96.537,9.61,idle,227.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1956
2026-06-20T18:57:23.364,4914,0.857,98.938,,,,,,,,0.073,0.019,0.039,0.188,100.156,9.65,idle,227.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1957
2026-06-20T18:57:23.485,4915,1.011,112.072,,,,,,,,0.063,0.019,0.031,0.188,113.41,9.57,idle,227.829,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1958
2026-06-20T18:57:23.597,4916,1.315,102.635,,,,,,,,0.069,0.017,0.035,0.188,104.395,9.57,idle,227.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1959
2026-06-20T18:57:23.715,4917,1.003,110.435,,,,,,,,0.098,0.025,0.055,0.188,111.793,9.51,idle,228.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1960
2026-06-20T18:57:23.836,4918,1.171,110.358,,,,,,,,0.069,0.016,0.047,0.188,112.104,9.45,idle,228.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1961
2026-06-20T18:57:23.939,4919,0.961,95.384,,,,,,,,0.093,0.023,0.047,0.188,96.705,9.54,idle,228.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1962
2026-06-20T18:57:24.061,4920,0.872,109.17,,,,,,,,0.157,0.026,0.056,0.176,110.529,9.49,idle,228.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1963
2026-06-20T18:57:24.152,4921,1.381,82.261,,,,,,,,0.073,0.016,0.043,0.176,83.935,9.73,idle,228.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1964
2026-06-20T18:57:24.262,4922,1.02,101.578,,,,,,,,0.091,0.018,0.037,0.176,103.062,9.73,idle,228.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1965
2026-06-20T18:57:24.372,4923,1.27,101.712,,,,,,,,0.098,0.024,0.049,0.176,103.45,9.72,idle,228.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1966
2026-06-20T18:57:24.473,4924,1.057,91.52,,,,,,,,0.153,0.055,0.111,0.176,93.141,9.82,idle,228.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1967
2026-06-20T18:57:24.592,4925,1.924,107.958,,,,,,,,0.09,0.018,0.036,0.176,110.477,9.75,idle,228.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1968
2026-06-20T18:57:24.758,4926,0.799,95.718,62.935,0.003,,,,,,0.073,0.028,0.04,0.176,160.423,9.39,idle,229.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1969
2026-06-20T18:57:24.865,4927,0.904,99.027,,,,,,,,0.094,0.024,0.046,0.176,100.148,9.45,idle,229.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1970
2026-06-20T18:57:24.963,4928,0.985,90.532,,,,,,,,0.065,0.014,0.036,0.176,91.827,9.6,idle,229.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1971
2026-06-20T18:57:25.064,4929,0.966,89.872,,,,,,,,0.105,0.025,0.053,0.191,91.227,9.73,idle,229.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1972
2026-06-20T18:57:25.193,4930,1.656,117.976,,,,,,,,0.083,0.019,0.037,0.191,120.063,9.59,idle,229.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1973
2026-06-20T18:57:25.292,4931,1.132,90.706,,,,,,,,0.084,0.017,0.043,0.191,92.226,9.72,idle,229.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1974
2026-06-20T18:57:25.430,4932,1.208,130.166,,,,,,,,0.06,0.015,0.03,0.191,131.932,9.5,idle,229.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1975
2026-06-20T18:57:25.545,4933,1.0,105.531,,,,,,,,0.092,0.023,0.047,0.191,107.013,9.49,idle,229.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1976
2026-06-20T18:57:25.671,4934,1.09,116.542,,,,,,,,0.058,0.014,0.028,0.191,118.05,9.39,idle,230.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1977
2026-06-20T18:57:25.775,4935,1.013,96.392,,,,,,,,0.061,0.014,0.029,0.191,97.754,9.47,idle,230.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1978
2026-06-20T18:57:25.887,4936,0.902,104.852,,,,,,,,0.055,0.014,0.031,0.191,106.037,9.47,idle,230.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1979
2026-06-20T18:57:25.985,4937,1.815,86.541,,,,,,,,0.061,0.015,0.031,0.191,88.821,9.65,idle,230.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1980
2026-06-20T18:57:26.117,4938,0.773,119.946,,,,,,,,0.103,0.025,0.053,0.216,121.088,9.51,idle,230.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1981
2026-06-20T18:57:26.209,4939,1.083,83.611,,,,,,,,0.235,0.041,0.094,0.216,85.311,9.73,idle,230.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1982
2026-06-20T18:57:26.309,4940,1.235,89.669,,,,,,,,0.072,0.017,0.035,0.216,91.253,9.85,idle,230.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1983
2026-06-20T18:57:26.415,4941,1.626,98.024,,,,,,,,0.094,0.021,0.039,0.216,100.018,9.87,idle,230.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1984
2026-06-20T18:57:26.511,4942,1.545,85.862,,,,,,,,0.083,0.021,0.051,0.216,87.848,10.02,idle,230.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1985
2026-06-20T18:57:26.608,4943,0.942,87.162,,,,,,,,0.059,0.015,0.029,0.216,88.372,10.15,idle,230.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1986
2026-06-20T18:57:26.797,4944,1.542,119.733,58.386,0.004,,,,,,0.081,0.028,0.043,0.216,181.696,9.68,idle,231.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1987
2026-06-20T18:57:26.899,4945,0.914,90.384,,,,,,,,0.097,0.03,0.053,0.216,91.535,9.81,idle,231.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1988
2026-06-20T18:57:26.999,4946,0.975,92.39,,,,,,,,0.066,0.015,0.037,0.216,93.668,9.89,idle,231.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1989
2026-06-20T18:57:27.130,4947,1.301,120.674,,,,,,,,0.083,0.02,0.041,0.157,122.333,9.72,idle,231.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1990
2026-06-20T18:57:27.293,4948,1.645,154.375,,,,,,,,0.109,0.026,0.048,0.157,156.412,9.39,idle,231.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1991
2026-06-20T18:57:27.430,4949,1.032,125.685,,,,,,,,0.078,0.017,0.035,0.157,127.05,9.24,idle,231.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1992
2026-06-20T18:57:27.562,4950,1.9,120.98,,,,,,,,0.064,0.031,0.03,0.157,123.229,9.13,idle,231.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1993
2026-06-20T18:57:27.691,4951,1.014,121.01,,,,,,,,0.075,0.02,0.038,0.157,122.38,9.03,idle,232.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1994
2026-06-20T18:57:27.800,4952,1.233,101.627,,,,,,,,0.144,0.029,0.056,0.157,103.39,9.09,idle,232.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1995
2026-06-20T18:57:27.907,4953,1.034,96.712,,,,,,,,0.141,0.025,0.055,0.157,98.206,9.2,idle,232.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1996
2026-06-20T18:57:28.008,4954,1.131,92.81,,,,,,,,0.058,0.014,0.03,0.157,94.295,9.34,idle,232.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1997
2026-06-20T18:57:28.122,4955,0.848,106.714,,,,,,,,0.067,0.017,0.034,0.157,107.903,9.34,idle,232.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1998
2026-06-20T18:57:28.234,4956,0.996,102.267,,,,,,,,0.094,0.021,0.046,0.129,103.613,9.37,idle,232.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1999
2026-06-20T18:57:28.323,4957,0.978,81.675,,,,,,,,0.06,0.014,0.033,0.129,82.971,9.64,idle,232.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2000
2026-06-20T18:57:28.429,4958,1.028,98.992,,,,,,,,0.069,0.019,0.039,0.129,100.384,9.67,idle,232.766,disengaged,0.651,face_too_small,absent,0.0,no_face_detected,"(1169, 350, 85, 85)",0.0078,1,1,0.389,0,0,0,0,0,2001
2026-06-20T18:57:28.533,4959,0.986,95.883,,,,,,,,0.23,0.045,0.074,0.129,97.444,9.73,idle,232.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2002
2026-06-20T18:57:28.654,4960,1.512,109.473,,,,,,,,0.058,0.013,0.028,0.129,111.341,9.65,idle,232.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2003
2026-06-20T18:57:28.888,4961,0.99,124.84,100.998,0.003,,,,,,0.076,0.023,0.035,0.129,227.767,9.13,idle,233.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2004
2026-06-20T18:57:28.988,4962,0.921,91.966,,,,,,,,0.092,0.023,0.043,0.129,93.095,9.29,idle,233.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2005
2026-06-20T18:57:29.087,4963,0.953,91.401,,,,,,,,0.084,0.017,0.049,0.129,92.681,9.44,idle,233.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2006
2026-06-20T18:57:29.224,4964,0.78,128.817,,,,,,,,0.094,0.024,0.05,0.162,129.939,9.26,idle,233.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2007
2026-06-20T18:57:29.364,4965,1.829,126.616,,,,,,,,0.088,0.021,0.041,0.162,129.108,9.11,idle,233.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2008
2026-06-20T18:57:29.479,4966,0.962,107.3,,,,,,,,0.111,0.025,0.027,0.162,108.721,9.12,idle,233.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2009
2026-06-20T18:57:29.595,4967,1.45,108.547,,,,,,,,0.066,0.016,0.032,0.162,110.511,9.11,idle,233.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2010
2026-06-20T18:57:29.719,4968,1.367,113.17,,,,,,,,0.06,0.015,0.034,0.162,114.979,9.07,idle,234.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2011
2026-06-20T18:57:29.803,4969,0.961,75.837,,,,,,,,0.143,0.024,0.046,0.162,77.271,9.46,idle,234.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2012
2026-06-20T18:57:29.902,4970,0.818,90.715,,,,,,,,0.096,0.015,0.037,0.162,91.85,9.6,idle,234.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2013
2026-06-20T18:57:30.024,4971,1.301,110.638,,,,,,,,0.101,0.018,0.038,0.162,112.362,9.53,idle,234.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2014
2026-06-20T18:57:30.132,4972,0.79,98.935,,,,,,,,0.079,0.018,0.039,0.162,100.17,9.58,idle,234.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2015
2026-06-20T18:57:30.254,4973,1.338,110.652,,,,,,,,0.067,0.02,0.042,0.121,112.442,9.51,idle,234.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2016
2026-06-20T18:57:30.389,4974,1.312,124.166,,,,,,,,0.105,0.027,0.05,0.121,126.065,9.35,idle,234.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2017
2026-06-20T18:57:30.492,4975,1.41,89.7,,,,,,,,0.06,0.019,0.03,0.121,91.42,9.51,idle,234.829,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2018
2026-06-20T18:57:30.609,4976,1.294,106.413,,,,,,,,0.105,0.025,0.053,0.121,108.263,9.48,idle,234.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2019
2026-06-20T18:57:30.731,4977,1.822,112.413,,,,,,,,0.12,0.021,0.045,0.121,114.718,9.41,idle,235.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2020
2026-06-20T18:57:30.904,4978,0.837,105.011,59.676,0.003,,,,,,0.091,0.13,0.084,0.121,166.695,9.07,idle,235.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2021
2026-06-20T18:57:31.010,4979,0.885,98.736,,,,,,,,0.114,0.024,0.047,0.121,99.86,9.16,idle,235.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2022
2026-06-20T18:57:31.108,4980,1.311,90.456,,,,,,,,0.068,0.018,0.042,0.121,92.108,9.33,idle,235.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2023
2026-06-20T18:57:31.227,4981,0.799,111.796,,,,,,,,0.104,0.026,0.055,0.121,112.981,9.28,idle,235.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2024
2026-06-20T18:57:31.355,4982,1.704,113.605,,,,,,,,0.116,0.023,0.062,0.239,115.973,9.22,idle,235.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2025
2026-06-20T18:57:31.470,4983,1.512,104.487,,,,,,,,0.081,0.016,0.031,0.239,106.456,9.23,idle,235.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2026
2026-06-20T18:57:31.590,4984,1.78,110.823,,,,,,,,0.093,0.021,0.042,0.239,113.182,9.19,idle,235.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2027
2026-06-20T18:57:31.696,4985,1.286,97.246,,,,,,,,0.058,0.014,0.029,0.239,98.827,9.29,idle,236.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2028
2026-06-20T18:57:31.781,4986,1.087,77.89,,,,,,,,0.074,0.018,0.042,0.239,79.246,9.62,idle,236.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2029
2026-06-20T18:57:31.874,4987,1.133,85.57,,,,,,,,0.114,0.026,0.052,0.239,87.156,9.8,idle,236.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2030
2026-06-20T18:57:31.989,4988,1.559,103.508,,,,,,,,0.064,0.03,0.033,0.239,105.517,9.77,idle,236.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2031
2026-06-20T18:57:32.105,4989,1.586,107.181,,,,,,,,0.056,0.013,0.027,0.239,109.109,9.71,idle,236.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2032
2026-06-20T18:57:32.209,4990,1.195,95.176,,,,,,,,0.1,0.024,0.049,0.239,96.695,9.77,idle,236.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2033
2026-06-20T18:57:32.339,4991,0.925,119.83,,,,,,,,0.097,0.024,0.05,0.239,121.102,9.62,idle,236.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2034
2026-06-20T18:57:32.460,4992,1.865,106.299,,,,,,,,0.064,0.018,0.059,0.245,108.689,9.58,idle,236.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2035
2026-06-20T18:57:32.598,4993,0.898,131.513,,,,,,,,0.101,0.022,0.064,0.245,132.777,9.38,idle,236.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2036
2026-06-20T18:57:32.703,4994,1.248,96.493,,,,,,,,0.098,0.024,0.049,0.245,98.221,9.46,idle,237.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2037
2026-06-20T18:57:32.834,4995,1.45,120.506,,,,,,,,0.067,0.016,0.031,0.245,122.37,9.33,idle,237.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2038
2026-06-20T18:57:33.003,4996,0.955,103.611,58.524,0.003,,,,,,0.069,0.024,0.036,0.245,163.963,9.0,idle,237.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2039
2026-06-20T18:57:33.106,4997,0.718,95.394,,,,,,,,0.085,0.021,0.042,0.245,96.302,9.14,idle,237.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2040
2026-06-20T18:57:33.205,4998,1.085,91.483,,,,,,,,0.069,0.015,0.03,0.245,92.863,9.31,idle,237.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2041
2026-06-20T18:57:33.312,4999,0.797,101.083,,,,,,,,0.109,0.025,0.05,0.245,102.259,9.35,idle,237.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2042
2026-06-20T18:57:33.444,5000,1.04,122.754,,,,,,,,0.118,0.027,0.083,0.245,124.207,9.22,idle,237.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2043
2026-06-20T18:57:33.562,5001,1.091,107.111,,,,,,,,0.083,0.021,0.043,0.18,108.679,9.22,idle,237.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2044
2026-06-20T18:57:33.680,5002,1.002,106.338,,,,,,,,0.061,0.015,0.028,0.18,107.806,9.23,idle,238.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2045
2026-06-20T18:57:33.807,5003,0.875,121.362,,,,,,,,0.104,0.027,0.054,0.18,122.599,9.12,idle,238.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2046
2026-06-20T18:57:33.925,5004,1.95,106.336,,,,,,,,0.071,0.018,0.036,0.18,108.761,9.13,idle,238.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2047
2026-06-20T18:57:34.034,5005,0.92,101.097,,,,,,,,0.153,0.032,0.114,0.18,102.551,9.19,idle,238.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2048
2026-06-20T18:57:34.132,5006,1.088,88.074,,,,,,,,0.077,0.021,0.046,0.18,89.525,9.39,idle,238.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2049
2026-06-20T18:57:34.240,5007,0.799,100.624,,,,,,,,0.081,0.02,0.039,0.18,101.709,9.43,idle,238.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2050
2026-06-20T18:57:34.332,5008,0.744,85.723,,,,,,,,0.075,0.017,0.041,0.18,86.763,9.64,idle,238.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2051
