timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:57:58.384,536,1.856,308.79,,,,,,,,0.153,0.026,0.062,0.32,311.255,2.94,engaged,127.297,engaged,0.915,face_centered,engaged,0.896,face_centered,"(532, 340, 264, 264)",0.0756,1,1,0.86,0,0,0,347,0,0
2026-06-21T22:57:58.724,537,2.841,317.651,,,,,,,,0.112,0.02,0.58,0.32,321.737,2.95,engaged,127.641,engaged,0.924,face_centered,engaged,0.901,face_centered,"(529, 344, 259, 259)",0.0728,1,1,0.944,0,0,0,348,0,0
2026-06-21T22:57:59.072,538,1.88,333.967,,,,,,,,0.178,0.036,0.092,0.32,336.55,2.96,engaged,127.985,engaged,0.924,face_centered,engaged,0.905,face_centered,"(523, 343, 266, 266)",0.0768,1,1,0.948,0,0,0,349,0,0
2026-06-21T22:57:59.405,539,3.619,309.748,,,,,,,,0.568,0.018,0.045,0.263,314.477,2.98,engaged,128.313,engaged,0.925,face_centered,engaged,0.909,face_centered,"(523, 345, 260, 260)",0.0734,1,1,0.95,0,0,0,350,0,0
2026-06-21T22:57:59.933,540,2.927,315.011,184.379,0.009,,,,,,0.404,0.097,0.162,0.263,506.071,2.88,engaged,128.844,engaged,0.931,face_centered,engaged,0.914,face_centered,"(513, 333, 268, 268)",0.0779,1,1,0.936,0,0,0,351,0,0
2026-06-21T22:58:00.287,541,2.836,334.083,,,,,,,,0.114,0.026,0.063,0.263,337.201,2.89,engaged,129.204,engaged,0.934,face_centered,engaged,0.918,face_centered,"(506, 329, 275, 275)",0.0821,1,1,0.953,0,0,0,352,0,0
2026-06-21T22:58:00.670,542,3.162,354.746,,,,,,,,0.127,0.03,0.068,1.498,358.776,2.88,engaged,129.579,engaged,0.966,face_centered,engaged,0.926,face_centered,"(473, 223, 316, 316)",0.1084,1,1,0.767,0,0,0,353,0,0
2026-06-21T22:58:01.057,543,1.68,368.247,,,,,,,,0.163,0.028,0.067,1.498,370.596,2.86,engaged,129.969,engaged,0.963,face_centered,engaged,0.933,face_centered,"(448, 155, 346, 346)",0.1299,1,1,0.863,0,0,0,354,0,0
2026-06-21T22:58:01.473,544,1.89,400.252,,,,,,,,0.148,0.024,0.063,1.498,402.862,2.82,engaged,130.391,engaged,0.965,face_centered,engaged,0.939,face_centered,"(436, 138, 365, 365)",0.1446,2,1,0.961,0,0,0,355,0,0
2026-06-21T22:58:02.036,545,1.601,364.349,175.069,0.007,,,,,,0.171,0.037,0.177,0.256,543.402,2.72,engaged,130.938,engaged,0.967,face_centered,engaged,0.944,face_centered,"(437, 141, 360, 360)",0.1406,1,1,0.979,0,0,0,356,0,0
2026-06-21T22:58:02.438,546,2.246,383.252,,,,,,,,0.194,0.082,0.082,0.256,385.947,2.71,engaged,131.36,engaged,0.964,face_centered,engaged,0.949,face_centered,"(428, 127, 380, 380)",0.1567,1,1,0.967,0,0,0,357,0,0
2026-06-21T22:58:02.823,547,1.983,367.369,,,,,,,,0.164,0.045,0.072,0.256,370.035,2.71,engaged,131.735,engaged,0.968,face_centered,engaged,0.954,face_centered,"(431, 134, 377, 377)",0.1542,1,1,0.974,0,0,0,358,0,0
2026-06-21T22:58:03.194,548,2.269,348.299,,,,,,,,0.152,0.026,0.083,0.444,351.232,2.72,engaged,132.11,engaged,0.982,face_centered,engaged,0.96,face_centered,"(457, 174, 344, 344)",0.1284,1,1,0.935,0,0,0,359,0,0
2026-06-21T22:58:03.519,549,3.033,298.763,,,,,,,,0.161,0.032,0.087,0.444,302.76,2.78,engaged,132.438,engaged,0.878,face_centered,engaged,0.954,face_centered,"(516, 367, 282, 282)",0.0863,1,1,0.609,0,0,0,360,0,0
2026-06-21T22:58:03.839,550,2.743,300.895,,,,,,,,0.163,0.038,0.076,0.444,304.323,2.83,engaged,132.75,engaged,0.911,face_centered,engaged,0.952,face_centered,"(511, 358, 280, 280)",0.0851,1,1,0.927,0,0,0,361,0,0
2026-06-21T22:58:04.362,551,1.704,321.162,179.237,0.021,,,,,,0.334,0.084,0.131,0.248,504.69,2.75,engaged,133.266,engaged,0.912,face_centered,engaged,0.946,face_centered,"(514, 358, 279, 279)",0.0845,1,1,0.948,0,0,0,362,0,0
2026-06-21T22:58:04.717,552,1.517,332.867,,,,,,,,0.219,0.07,0.102,0.248,334.851,2.77,engaged,133.625,engaged,0.913,face_centered,engaged,0.94,face_centered,"(516, 357, 275, 275)",0.0821,1,1,0.946,0,0,0,363,0,0
2026-06-21T22:58:05.047,553,2.063,313.807,,,,,,,,0.19,0.066,0.117,0.248,316.657,2.81,engaged,133.969,engaged,0.916,face_centered,engaged,0.935,face_centered,"(517, 356, 271, 271)",0.0797,1,1,0.947,0,0,0,364,0,0
2026-06-21T22:58:05.364,554,1.833,294.925,,,,,,,,0.134,0.029,0.072,0.261,297.431,2.86,engaged,134.282,engaged,0.914,face_centered,engaged,0.929,face_centered,"(510, 353, 284, 284)",0.0875,1,1,0.939,0,0,0,365,0,0
2026-06-21T22:58:05.727,555,3.354,344.508,,,,,,,,0.12,0.034,0.067,0.261,348.623,2.86,engaged,134.641,engaged,0.894,face_centered,engaged,0.921,face_centered,"(540, 376, 251, 251)",0.0684,1,1,0.878,0,0,0,366,0,0
2026-06-21T22:58:06.079,556,1.75,335.102,,,,,,,,0.153,0.039,0.077,0.261,337.506,2.87,engaged,135.0,engaged,0.903,face_centered,engaged,0.914,face_centered,"(514, 348, 303, 303)",0.0996,1,1,0.911,0,0,0,367,0,0
2026-06-21T22:58:06.604,557,2.665,312.356,185.066,0.007,,,,,,0.154,0.037,0.177,0.184,502.466,2.79,engaged,135.516,engaged,0.907,face_centered,engaged,0.905,face_centered,"(523, 357, 283, 283)",0.0869,1,1,0.938,0,0,0,368,0,0
2026-06-21T22:58:07.019,558,1.999,396.428,,,,,,,,0.144,0.034,0.071,0.184,398.756,2.76,engaged,135.938,engaged,0.907,face_centered,engaged,0.908,face_centered,"(530, 357, 276, 276)",0.0827,1,1,0.937,0,0,0,369,0,0
2026-06-21T22:58:07.354,559,2.531,317.025,,,,,,,,0.116,0.029,0.064,0.184,320.355,2.79,engaged,136.266,engaged,0.905,face_centered,engaged,0.908,face_centered,"(532, 361, 275, 275)",0.0821,1,1,0.942,0,0,0,370,0,0
2026-06-21T22:58:07.694,560,2.18,318.807,,,,,,,,0.141,0.032,0.078,0.263,321.712,2.83,engaged,136.61,engaged,0.901,face_centered,engaged,0.907,face_centered,"(541, 362, 271, 271)",0.0797,1,1,0.932,0,0,0,371,0,0
2026-06-21T22:58:08.022,561,2.017,310.827,,,,,,,,0.128,0.027,0.063,0.263,313.47,2.86,engaged,136.938,engaged,0.904,face_centered,engaged,0.906,face_centered,"(539, 361, 271, 271)",0.0797,1,1,0.946,0,0,0,372,0,0
2026-06-21T22:58:08.372,562,1.819,332.556,,,,,,,,0.174,0.034,0.079,0.263,335.154,2.87,engaged,137.282,engaged,0.904,face_centered,engaged,0.904,face_centered,"(537, 362, 271, 271)",0.0797,1,1,0.946,0,0,0,373,0,0
2026-06-21T22:58:08.905,563,2.41,332.194,176.784,0.006,,,,,,0.174,0.042,0.189,0.246,513.609,2.78,engaged,137.813,engaged,0.904,face_centered,engaged,0.903,face_centered,"(537, 363, 270, 270)",0.0791,1,1,0.949,0,0,0,374,0,0
2026-06-21T22:58:09.294,564,2.642,369.004,,,,,,,,0.136,0.028,0.062,0.246,371.94,2.77,engaged,138.204,engaged,0.905,face_centered,engaged,0.904,face_centered,"(538, 363, 269, 269)",0.0785,1,1,0.949,0,0,0,375,0,0
2026-06-21T22:58:09.652,565,2.327,333.968,,,,,,,,0.206,0.054,0.112,0.246,337.078,2.79,engaged,138.563,engaged,0.904,face_centered,engaged,0.905,face_centered,"(540, 362, 268, 268)",0.0779,2,2,0.946,0,0,0,376,0,0
2026-06-21T22:58:10.006,566,2.183,329.643,,,,,,,,0.128,0.029,0.071,0.283,332.537,2.81,engaged,138.922,engaged,0.901,face_centered,engaged,0.904,face_centered,"(548, 365, 253, 253)",0.0695,1,1,0.92,0,0,0,377,0,0
2026-06-21T22:58:10.336,567,2.213,312.884,,,,,,,,0.166,0.036,0.089,0.283,316.184,2.85,engaged,139.25,engaged,0.902,face_centered,engaged,0.903,face_centered,"(548, 367, 256, 256)",0.0711,1,1,0.935,0,0,0,378,0,0
2026-06-21T22:58:10.717,568,2.498,358.969,,,,,,,,0.136,0.031,0.072,0.283,362.311,2.84,engaged,139.625,engaged,0.901,face_centered,engaged,0.903,face_centered,"(543, 365, 267, 267)",0.0774,1,1,0.934,0,0,0,379,0,0
2026-06-21T22:58:11.256,569,1.891,335.602,178.328,0.005,,,,,,0.408,0.101,0.168,0.271,518.687,2.75,engaged,140.172,absent,0.0,no_face_detected,engaged,0.903,face_centered,"(543, 365, 267, 267)",0.0774,0,0,0.934,0,0,0,380,0,0
2026-06-21T22:58:11.702,570,3.268,424.615,,,,,,,,0.163,0.035,0.078,0.271,428.243,2.71,engaged,140.61,engaged,0.885,face_centered,engaged,0.901,face_centered,"(546, 361, 294, 294)",0.0938,1,1,0.882,0,0,0,381,0,0
2026-06-21T22:58:12.045,571,1.667,324.806,,,,,,,,0.122,0.02,0.05,0.271,327.332,2.74,engaged,140.954,engaged,0.893,face_centered,engaged,0.899,face_centered,"(544, 366, 278, 278)",0.0839,1,1,0.915,0,0,0,382,0,0
2026-06-21T22:58:12.392,572,1.811,324.517,,,,,,,,0.155,0.031,0.076,0.235,327.167,2.77,engaged,141.297,engaged,0.896,face_centered,engaged,0.898,face_centered,"(548, 370, 268, 268)",0.0779,1,1,0.938,0,0,0,383,0,0
2026-06-21T22:58:12.811,573,3.274,400.545,,,,,,,,0.256,0.049,0.11,0.235,405.0,2.74,engaged,141.719,engaged,0.897,face_centered,engaged,0.897,face_centered,"(554, 372, 257, 257)",0.0717,1,1,0.932,0,0,0,384,0,0
2026-06-21T22:58:13.514,574,2.128,406.158,271.201,0.008,,,,,,0.29,0.053,0.112,0.524,684.429,2.61,engaged,142.422,engaged,0.894,face_centered,engaged,0.896,face_centered,"(555, 357, 277, 277)",0.0833,1,1,0.906,0,0,0,385,0,0
2026-06-21T22:58:13.963,575,2.399,424.561,,,,,,,,0.199,0.04,0.091,0.524,427.367,2.59,engaged,142.875,engaged,0.891,face_centered,engaged,0.895,face_centered,"(557, 360, 281, 281)",0.0857,1,1,0.929,0,0,0,386,0,0
2026-06-21T22:58:14.382,576,3.281,397.394,,,,,,,,0.18,0.058,0.139,0.524,401.793,2.58,engaged,143.297,engaged,0.896,face_centered,engaged,0.894,face_centered,"(535, 350, 298, 298)",0.0964,1,1,0.908,0,0,0,387,0,0
2026-06-21T22:58:14.789,577,2.204,381.195,,,,,,,,0.187,0.044,0.135,0.411,384.371,2.58,engaged,143.704,engaged,0.896,face_centered,engaged,0.894,face_centered,"(533, 354, 299, 299)",0.097,1,1,0.937,0,0,0,388,0,0
2026-06-21T22:58:15.089,578,3.498,278.42,,,,,,,,0.08,0.021,0.042,0.411,282.797,2.68,engaged,144.0,engaged,0.899,face_centered,engaged,0.894,face_centered,"(534, 355, 291, 291)",0.0919,1,1,0.936,0,0,0,389,0,0
2026-06-21T22:58:15.440,579,2.636,184.888,139.551,0.005,,,,,,0.15,0.035,0.074,0.411,329.477,2.71,engaged,144.36,engaged,0.9,face_centered,engaged,0.896,face_centered,"(531, 354, 294, 294)",0.0938,1,1,0.944,0,0,0,390,0,0
2026-06-21T22:58:15.679,580,2.163,221.736,,,,,,,,0.082,0.016,0.039,0.411,224.097,2.89,engaged,144.594,engaged,0.902,face_centered,engaged,0.897,face_centered,"(531, 351, 293, 293)",0.0932,1,1,0.942,0,0,0,391,0,0
2026-06-21T22:58:15.863,581,1.908,171.601,,,,,,,,0.089,0.019,0.043,0.222,174.01,3.17,engaged,144.782,engaged,0.903,face_centered,engaged,0.897,face_centered,"(533, 351, 290, 290)",0.0913,1,1,0.945,0,0,0,392,0,0
2026-06-21T22:58:16.026,582,1.55,151.682,,,,,,,,0.169,0.051,0.118,0.222,153.934,3.5,engaged,144.938,engaged,0.903,face_centered,engaged,0.898,face_centered,"(535, 352, 288, 288)",0.09,1,1,0.947,0,0,0,393,0,0
2026-06-21T22:58:16.180,583,2.428,141.223,,,,,,,,0.078,0.018,0.043,0.222,144.1,3.85,engaged,145.094,engaged,0.902,face_centered,engaged,0.899,face_centered,"(532, 351, 293, 293)",0.0932,1,1,0.944,0,0,0,394,0,0
2026-06-21T22:58:16.347,584,1.328,157.662,,,,,,,,0.112,0.036,0.061,0.222,159.561,4.09,engaged,145.266,engaged,0.901,face_centered,engaged,0.9,face_centered,"(543, 359, 274, 274)",0.0815,1,1,0.935,0,0,0,395,0,0
2026-06-21T22:58:16.504,585,1.652,145.87,,,,,,,,0.115,0.027,0.057,0.222,147.943,4.36,engaged,145.422,engaged,0.904,face_centered,engaged,0.901,face_centered,"(544, 358, 270, 270)",0.0791,1,1,0.942,0,0,0,396,0,0
2026-06-21T22:58:16.677,586,1.239,161.374,,,,,,,,0.08,0.017,0.044,0.222,162.989,4.54,engaged,145.594,engaged,0.903,face_centered,engaged,0.902,face_centered,"(543, 356, 276, 276)",0.0827,1,1,0.942,0,0,0,397,0,0
2026-06-21T22:58:16.853,587,1.123,165.89,,,,,,,,0.103,0.019,0.039,0.222,167.396,4.68,engaged,145.766,engaged,0.903,face_centered,engaged,0.902,face_centered,"(544, 356, 274, 274)",0.0815,1,1,0.948,0,0,0,398,0,0
2026-06-21T22:58:17.022,588,1.263,154.764,,,,,,,,0.082,0.019,0.045,0.32,156.45,4.85,engaged,145.938,engaged,0.901,face_centered,engaged,0.902,face_centered,"(544, 357, 277, 277)",0.0833,1,1,0.942,0,0,0,399,0,0
2026-06-21T22:58:17.199,589,1.115,167.316,,,,,,,,0.073,0.017,0.049,0.32,168.851,4.96,engaged,146.11,engaged,0.902,face_centered,engaged,0.902,face_centered,"(548, 357, 271, 271)",0.0797,1,1,0.94,0,0,0,400,0,0
2026-06-21T22:58:17.519,590,1.236,184.886,121.888,0.005,,,,,,0.223,0.045,0.127,0.32,309.85,4.78,engaged,146.438,engaged,0.899,face_centered,engaged,0.902,face_centered,"(548, 357, 276, 276)",0.0827,1,1,0.938,0,0,0,401,0,0
2026-06-21T22:58:17.777,591,1.195,245.652,,,,,,,,0.108,0.021,0.05,0.32,247.068,4.71,engaged,146.688,engaged,0.902,face_centered,engaged,0.902,face_centered,"(546, 354, 278, 278)",0.0839,1,1,0.944,0,0,0,402,0,0
2026-06-21T22:58:17.972,592,1.606,182.444,,,,,,,,0.071,0.017,0.044,0.32,184.505,4.78,engaged,146.891,engaged,0.9,face_centered,engaged,0.902,face_centered,"(543, 351, 286, 286)",0.0888,2,1,0.942,0,0,0,403,0,0
2026-06-21T22:58:18.178,593,1.118,193.08,,,,,,,,0.083,0.019,0.043,0.315,194.57,4.82,engaged,147.094,engaged,0.901,face_centered,engaged,0.902,face_centered,"(543, 350, 287, 287)",0.0894,1,1,0.948,0,0,0,404,0,0
2026-06-21T22:58:18.379,594,1.832,190.262,,,,,,,,0.075,0.017,0.037,0.315,192.603,4.85,engaged,147.297,engaged,0.899,face_centered,engaged,0.901,face_centered,"(544, 350, 289, 289)",0.0906,1,1,0.943,0,0,0,405,0,0
2026-06-21T22:58:18.579,595,2.205,189.804,,,,,,,,0.071,0.017,0.038,0.315,192.471,4.89,engaged,147.5,engaged,0.901,face_centered,engaged,0.901,face_centered,"(542, 347, 292, 292)",0.0925,1,1,0.945,0,0,0,406,0,0
2026-06-21T22:58:18.779,596,2.054,189.472,,,,,,,,0.081,0.03,0.039,0.315,192.036,4.92,engaged,147.688,engaged,0.901,face_centered,engaged,0.901,face_centered,"(545, 350, 285, 285)",0.0881,1,1,0.945,0,0,0,407,0,0
2026-06-21T22:58:18.979,597,1.724,191.325,,,,,,,,0.074,0.018,0.097,0.315,193.687,4.95,engaged,147.891,engaged,0.901,face_centered,engaged,0.901,face_centered,"(547, 354, 279, 279)",0.0845,1,1,0.944,0,0,0,408,0,0
2026-06-21T22:58:19.180,598,1.09,187.391,,,,,,,,0.081,0.016,0.036,0.331,189.045,4.98,engaged,148.094,engaged,0.899,face_centered,engaged,0.9,face_centered,"(547, 352, 284, 284)",0.0875,1,1,0.941,0,0,0,409,0,0
2026-06-21T22:58:19.377,599,2.328,181.718,,,,,,,,0.072,0.017,0.039,0.331,184.462,5.02,engaged,148.297,engaged,0.9,face_centered,engaged,0.901,face_centered,"(548, 353, 281, 281)",0.0857,1,1,0.946,0,0,0,410,0,0
2026-06-21T22:58:19.709,600,0.941,192.143,129.117,0.006,,,,,,0.154,0.059,0.069,0.331,324.919,4.83,engaged,148.625,engaged,0.899,face_centered,engaged,0.9,face_centered,"(552, 354, 279, 279)",0.0845,1,1,0.941,0,0,0,411,0,0
2026-06-21T22:58:19.992,601,2.128,265.112,,,,,,,,0.082,0.019,0.044,0.331,267.438,4.72,engaged,148.907,engaged,0.899,face_centered,engaged,0.9,face_centered,"(550, 354, 281, 281)",0.0857,1,1,0.945,0,0,0,412,0,0
2026-06-21T22:58:20.222,602,1.064,216.369,,,,,,,,0.102,0.016,0.167,0.17,217.942,4.71,engaged,149.125,engaged,0.899,face_centered,engaged,0.9,face_centered,"(542, 349, 292, 292)",0.0925,2,1,0.937,0,0,0,413,0,0
2026-06-21T22:58:20.427,603,1.148,196.826,,,,,,,,0.081,0.017,0.039,0.17,198.332,4.74,engaged,149.344,engaged,0.901,face_centered,engaged,0.9,face_centered,"(542, 350, 288, 288)",0.09,1,1,0.943,0,0,0,414,0,0
2026-06-21T22:58:20.627,604,2.304,187.964,,,,,,,,0.068,0.016,0.037,0.17,190.897,4.79,engaged,149.547,engaged,0.901,face_centered,engaged,0.9,face_centered,"(544, 350, 287, 287)",0.0894,1,1,0.946,0,0,0,415,0,0
2026-06-21T22:58:20.815,605,1.099,179.202,,,,,,,,0.07,0.016,0.039,0.17,180.614,4.86,engaged,149.735,engaged,0.9,face_centered,engaged,0.9,face_centered,"(544, 351, 286, 286)",0.0888,1,1,0.948,0,0,0,416,0,0
2026-06-21T22:58:20.989,606,1.171,164.846,,,,,,,,0.104,0.023,0.057,0.17,166.467,4.98,engaged,149.907,engaged,0.9,face_centered,engaged,0.9,face_centered,"(543, 350, 289, 289)",0.0906,1,1,0.946,0,0,0,417,0,0
2026-06-21T22:58:21.166,607,1.578,164.571,,,,,,,,0.075,0.044,0.041,0.17,166.639,5.08,engaged,150.079,engaged,0.899,face_centered,engaged,0.9,face_centered,"(544, 351, 289, 289)",0.0906,1,1,0.946,0,0,0,418,0,0
2026-06-21T22:58:21.347,608,1.403,167.656,,,,,,,,0.078,0.015,0.038,0.239,169.406,5.16,engaged,150.266,engaged,0.899,face_centered,engaged,0.9,face_centered,"(543, 349, 291, 291)",0.0919,1,1,0.946,0,0,0,419,0,0
2026-06-21T22:58:21.504,609,1.903,145.349,,,,,,,,0.099,0.021,0.051,0.239,148.054,5.32,engaged,150.422,engaged,0.897,face_centered,engaged,0.899,face_centered,"(554, 356, 277, 277)",0.0833,1,1,0.932,0,0,0,420,0,0
2026-06-21T22:58:21.784,610,1.105,146.025,122.768,0.004,,,,,,0.103,0.028,0.064,0.239,271.25,5.16,engaged,150.704,engaged,0.889,face_centered,engaged,0.898,face_centered,"(529, 337, 330, 330)",0.1182,1,1,0.896,0,0,0,421,0,0
2026-06-21T22:58:22.007,611,1.763,208.988,,,,,,,,0.08,0.019,0.043,0.239,210.937,5.12,engaged,150.922,engaged,0.895,face_centered,engaged,0.898,face_centered,"(532, 340, 319, 319)",0.1104,1,1,0.935,0,0,0,422,0,0
2026-06-21T22:58:22.180,612,1.043,163.092,,,,,,,,0.259,0.053,0.145,0.239,164.806,5.21,engaged,151.094,engaged,0.895,face_centered,engaged,0.897,face_centered,"(537, 342, 312, 312)",0.1056,2,1,0.94,0,0,0,423,0,0
2026-06-21T22:58:22.331,613,0.933,136.537,,,,,,,,0.076,0.017,0.043,0.239,137.843,5.42,engaged,151.25,engaged,0.895,face_centered,engaged,0.897,face_centered,"(539, 346, 306, 306)",0.1016,1,1,0.941,0,0,0,424,0,0
2026-06-21T22:58:22.487,614,1.204,141.926,,,,,,,,0.127,0.023,0.054,0.503,143.648,5.57,engaged,151.391,engaged,0.895,face_centered,engaged,0.896,face_centered,"(543, 350, 298, 298)",0.0964,1,1,0.943,0,0,0,425,0,0
2026-06-21T22:58:22.645,615,1.615,145.741,,,,,,,,0.072,0.02,0.035,0.503,147.733,5.69,engaged,151.563,engaged,0.895,face_centered,engaged,0.895,face_centered,"(533, 342, 315, 315)",0.1077,1,1,0.935,0,0,0,426,0,0
2026-06-21T22:58:22.798,616,0.906,145.405,,,,,,,,0.136,0.039,0.066,0.503,146.781,5.8,engaged,151.719,absent,0.0,no_face_detected,engaged,0.895,face_centered,"(533, 342, 315, 315)",0.1077,0,0,0.935,0,0,0,427,0,0
2026-06-21T22:58:22.926,617,1.32,118.143,,,,,,,,0.083,0.016,0.042,0.503,119.883,6.06,engaged,151.844,absent,0.0,no_face_detected,engaged,0.894,face_centered,"(533, 342, 315, 315)",0.1077,0,0,0.935,0,0,0,428,0,0
2026-06-21T22:58:23.051,618,1.02,116.602,,,,,,,,0.08,0.017,0.053,0.503,118.087,6.3,engaged,151.969,absent,0.0,no_face_detected,engaged,0.894,face_centered,"(533, 342, 315, 315)",0.1077,0,0,0.935,0,0,0,429,0,0
2026-06-21T22:58:23.192,619,1.157,130.12,,,,,,,,0.148,0.031,0.922,0.503,132.642,6.42,engaged,152.11,absent,0.0,no_face_detected,engaged,0.895,face_centered,"(533, 342, 315, 315)",0.1077,0,0,0.935,0,0,0,430,0,0
2026-06-21T22:58:23.336,620,2.152,130.95,,,,,,,,0.064,0.021,0.044,0.503,133.63,6.53,engaged,152.25,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-21T22:58:23.474,621,1.276,121.695,,,,,,,,0.098,0.027,0.075,0.243,123.428,6.69,engaged,152.391,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(533, 342, 315, 315)",0.1077,0,0,0.935,0,0,0,0,1,0
2026-06-21T22:58:23.614,622,1.442,126.975,,,,,,,,0.089,0.022,0.04,0.243,129.277,6.79,engaged,152.532,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(533, 342, 315, 315)",0.1077,0,0,0.935,0,0,0,0,2,0
2026-06-21T22:58:23.889,623,1.285,138.12,124.071,0.005,,,,,,0.126,0.084,0.137,0.243,265.312,6.49,engaged,152.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-21T22:58:24.098,624,1.517,196.163,,,,,,,,0.088,0.022,0.039,0.243,197.885,6.34,engaged,153.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2
2026-06-21T22:58:24.245,625,1.093,137.875,,,,,,,,0.095,0.02,0.038,0.243,139.372,6.43,engaged,153.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,3
2026-06-21T22:58:24.374,626,1.959,119.757,,,,,,,,0.111,0.03,0.063,0.243,122.249,6.6,engaged,153.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,4
2026-06-21T22:58:24.523,627,0.904,134.312,,,,,,,,0.089,0.018,0.035,0.305,135.588,6.68,engaged,153.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5
2026-06-21T22:58:24.658,628,1.157,125.364,,,,,,,,0.075,0.022,0.04,0.305,126.865,6.8,engaged,153.579,engaged,0.905,face_centered,absent,0.0,no_face_detected,"(538, 346, 246, 246)",0.0657,1,1,0.796,0,0,0,0,0,6
2026-06-21T22:58:24.801,629,0.939,134.943,,,,,,,,0.075,0.027,0.037,0.305,136.235,6.85,engaged,153.719,engaged,0.914,face_centered,disengaged,0.0,no_face_detected,"(535, 340, 272, 272)",0.0803,1,1,0.909,0,0,0,0,1,0
2026-06-21T22:58:24.931,630,1.139,119.487,,,,,,,,0.142,0.082,0.078,0.305,121.135,6.99,engaged,153.844,engaged,0.919,face_centered,disengaged,0.0,no_face_detected,"(530, 343, 269, 269)",0.0785,1,1,0.941,0,0,0,0,2,0
2026-06-21T22:58:25.066,631,1.294,124.347,,,,,,,,0.062,0.016,0.042,0.305,126.064,7.09,engaged,153.985,engaged,0.918,face_centered,engaged,0.55,unstable_window_face_centered,"(523, 343, 276, 276)",0.0827,1,1,0.943,0,0,0,1,0,0
2026-06-21T22:58:25.215,632,2.059,137.036,,,,,,,,0.077,0.032,0.039,0.305,139.623,7.1,engaged,154.125,engaged,0.919,face_centered,engaged,0.915,face_centered,"(527, 337, 277, 277)",0.0833,1,1,0.942,0,0,0,2,0,0
2026-06-21T22:58:25.337,633,1.047,114.047,,,,,,,,0.113,0.02,0.055,0.305,115.566,7.25,engaged,154.25,engaged,0.918,face_centered,engaged,0.916,face_centered,"(526, 343, 274, 274)",0.0815,1,1,0.945,0,0,0,3,0,0
2026-06-21T22:58:25.483,634,1.133,135.765,,,,,,,,0.309,0.029,0.087,0.305,137.569,7.25,engaged,154.391,engaged,0.918,face_centered,engaged,0.916,face_centered,"(535, 339, 270, 270)",0.0791,1,1,0.935,0,0,0,4,0,0
2026-06-21T22:58:25.622,635,1.056,123.053,,,,,,,,0.071,0.016,0.042,0.257,124.438,7.33,engaged,154.532,engaged,0.912,face_centered,engaged,0.915,face_centered,"(533, 354, 252, 252)",0.0689,1,1,0.903,0,0,0,5,0,0
2026-06-21T22:58:25.899,636,1.059,144.24,120.482,0.005,,,,,,0.1,0.026,0.073,0.257,267.434,6.97,engaged,154.813,engaged,0.919,face_centered,engaged,0.916,face_centered,"(530, 344, 266, 266)",0.0768,1,1,0.938,0,0,0,6,0,0
2026-06-21T22:58:26.113,637,1.431,198.231,,,,,,,,0.081,0.018,0.041,0.257,199.845,6.78,engaged,155.032,engaged,0.919,face_centered,engaged,0.918,face_centered,"(530, 346, 265, 265)",0.0762,1,1,0.954,0,0,0,7,0,0
2026-06-21T22:58:26.277,638,2.297,154.417,,,,,,,,0.068,0.016,0.036,0.257,157.306,6.73,engaged,155.188,engaged,0.918,face_centered,engaged,0.918,face_centered,"(534, 348, 263, 263)",0.0751,1,1,0.949,0,0,0,8,0,0
2026-06-21T22:58:26.414,639,1.152,127.572,,,,,,,,0.082,0.017,0.04,0.257,129.215,6.83,engaged,155.329,engaged,0.919,face_centered,engaged,0.918,face_centered,"(529, 342, 271, 271)",0.0797,1,1,0.949,0,0,0,9,0,0
2026-06-21T22:58:26.553,640,1.571,127.806,,,,,,,,0.135,0.065,0.208,0.257,130.032,6.92,engaged,155.469,engaged,0.919,face_centered,engaged,0.918,face_centered,"(534, 344, 266, 266)",0.0768,1,1,0.95,0,0,0,10,0,0
2026-06-21T22:58:26.686,641,1.377,117.427,,,,,,,,0.073,0.017,0.038,0.281,119.173,7.07,engaged,155.594,engaged,0.917,face_centered,engaged,0.918,face_centered,"(531, 345, 270, 270)",0.0791,1,1,0.948,0,0,0,11,0,0
