timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:21:35.498,944,26.886,60.769,,,,,,,,0.331,0.039,0.031,0.109,88.531,11.82,idle,54.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,567
2026-06-18T15:21:35.600,945,22.462,66.73,,,,,,,,0.092,0.023,0.041,0.109,89.541,11.76,idle,55.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,568
2026-06-18T15:21:35.695,946,18.227,65.869,,,,,,,,0.063,0.015,0.03,0.109,84.54,11.76,idle,55.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,569
2026-06-18T15:21:35.817,947,35.304,75.135,,,,,,,,0.109,0.024,0.043,0.109,110.966,11.49,idle,55.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,570
2026-06-18T15:21:35.880,948,12.251,39.681,,,,,,,,0.074,0.017,0.032,0.134,52.369,12.25,idle,55.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,571
2026-06-18T15:21:36.044,949,44.639,50.188,58.463,0.003,,,,,,0.067,0.021,0.025,0.134,154.465,11.67,idle,55.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,572
2026-06-18T15:21:36.092,950,1.036,39.648,,,,,,,,0.088,0.019,0.037,0.134,40.851,12.95,idle,55.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,573
2026-06-18T15:21:36.163,951,26.471,36.803,,,,,,,,0.117,0.023,0.043,0.134,63.684,13.23,idle,55.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,574
2026-06-18T15:21:36.292,952,65.852,54.767,,,,,,,,0.213,0.036,0.106,0.134,121.226,12.73,idle,55.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,575
2026-06-18T15:21:36.402,953,32.664,64.997,,,,,,,,0.082,0.02,0.037,0.134,98.253,12.47,idle,55.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,576
2026-06-18T15:21:36.481,954,20.596,51.855,,,,,,,,0.125,0.023,0.064,0.134,72.997,12.6,idle,55.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,577
2026-06-18T15:21:36.584,955,30.866,58.592,,,,,,,,0.063,0.014,0.043,0.134,89.822,12.45,idle,56.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,578
2026-06-18T15:21:36.705,956,44.558,68.756,,,,,,,,0.099,0.022,0.041,0.134,113.65,12.09,idle,56.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,579
2026-06-18T15:21:36.794,957,17.31,59.207,,,,,,,,0.103,0.024,0.046,0.134,76.907,12.18,idle,56.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,580
2026-06-18T15:21:36.890,958,24.724,57.881,,,,,,,,0.066,0.014,0.027,0.124,83.094,12.16,idle,56.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,581
2026-06-18T15:21:36.988,959,30.732,59.99,,,,,,,,0.112,0.025,0.087,0.124,91.291,12.04,idle,56.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,582
2026-06-18T15:21:37.072,960,26.413,48.655,,,,,,,,0.112,0.026,0.049,0.124,75.61,12.16,idle,56.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,583
2026-06-18T15:21:37.166,961,46.697,34.47,,,,,,,,0.064,0.015,0.028,0.124,81.532,12.17,idle,56.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,584
2026-06-18T15:21:37.282,962,57.458,51.607,,,,,,,,0.117,0.029,0.074,0.124,109.641,11.87,idle,56.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,585
2026-06-18T15:21:37.369,963,32.185,44.994,,,,,,,,0.102,0.024,0.044,0.124,77.586,11.97,idle,56.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,586
2026-06-18T15:21:37.469,964,40.939,45.384,,,,,,,,0.098,0.023,0.053,0.124,86.64,11.93,idle,56.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,587
2026-06-18T15:21:37.581,965,39.038,63.387,,,,,,,,0.163,0.019,0.04,0.124,103.023,11.7,idle,57.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,588
2026-06-18T15:21:37.684,966,36.923,56.386,,,,,,,,0.142,0.045,0.064,0.124,93.752,11.6,idle,57.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,589
2026-06-18T15:21:37.775,967,28.108,49.899,,,,,,,,0.109,0.025,0.046,0.124,78.741,11.71,idle,57.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,590
2026-06-18T15:21:37.875,968,36.332,54.326,,,,,,,,0.082,0.012,0.027,0.124,91.025,11.64,idle,57.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,591
2026-06-18T15:21:38.056,969,31.319,70.503,62.907,0.003,,,,,,0.067,0.019,0.025,0.112,165.781,11.08,idle,57.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,592
2026-06-18T15:21:38.110,970,1.426,45.803,,,,,,,,0.128,0.033,0.053,0.112,47.483,12.08,idle,57.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,593
2026-06-18T15:21:38.185,971,18.2,45.119,,,,,,,,0.097,0.021,0.037,0.112,63.902,12.43,idle,57.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,594
2026-06-18T15:21:38.252,972,25.519,34.026,,,,,,,,0.059,0.013,0.026,0.112,59.811,12.86,idle,57.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,595
2026-06-18T15:21:38.401,973,62.658,78.018,,,,,,,,0.102,0.023,0.043,0.112,141.255,12.28,idle,57.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,596
2026-06-18T15:21:38.469,974,1.553,53.469,,,,,,,,0.063,0.014,0.028,0.112,55.325,12.86,idle,57.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,597
2026-06-18T15:21:38.582,975,49.154,56.781,,,,,,,,0.056,0.013,0.027,0.112,106.401,12.52,idle,58.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,598
2026-06-18T15:21:38.672,976,24.268,51.831,,,,,,,,0.084,0.017,0.034,0.112,76.39,12.57,idle,58.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,599
2026-06-18T15:21:38.784,977,38.641,65.567,,,,,,,,0.106,0.038,0.057,0.112,104.822,12.27,idle,58.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,600
2026-06-18T15:21:38.868,978,16.321,57.201,,,,,,,,0.116,0.026,0.048,0.112,73.858,12.4,idle,58.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,601
2026-06-18T15:21:38.978,979,39.835,54.053,,,,,,,,0.107,0.024,0.281,0.112,94.583,12.21,idle,58.407,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,602
2026-06-18T15:21:39.071,980,30.226,44.991,,,,,,,,0.137,0.032,0.057,0.283,75.599,12.32,idle,58.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,603
2026-06-18T15:21:39.171,981,36.752,53.202,,,,,,,,0.108,0.025,0.047,0.283,90.467,12.19,idle,58.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,604
2026-06-18T15:21:39.263,982,32.47,47.904,,,,,,,,0.1,0.023,0.047,0.283,80.927,12.21,idle,58.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,605
2026-06-18T15:21:39.368,983,41.844,55.518,,,,,,,,0.111,0.015,0.031,0.283,97.867,12.01,idle,58.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,606
2026-06-18T15:21:39.472,984,44.294,50.987,,,,,,,,0.112,0.027,0.051,0.283,95.808,11.85,idle,58.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,607
2026-06-18T15:21:39.582,985,34.387,62.989,,,,,,,,0.059,0.015,0.029,0.283,97.861,11.69,idle,59.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,608
2026-06-18T15:21:39.664,986,18.637,52.538,,,,,,,,0.084,0.017,0.138,0.283,71.69,11.91,idle,59.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,609
2026-06-18T15:21:39.769,987,35.313,57.037,,,,,,,,0.093,0.021,0.06,0.283,92.702,11.8,idle,59.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,610
2026-06-18T15:21:39.867,988,23.673,64.399,,,,,,,,0.07,0.016,0.032,0.283,88.606,11.75,idle,59.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,611
2026-06-18T15:21:39.960,989,40.796,43.813,,,,,,,,0.073,0.018,0.033,0.283,85.109,11.75,idle,59.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,612
2026-06-18T15:21:40.148,990,45.725,50.995,81.286,0.003,,,,,,0.083,0.025,0.029,0.111,179.6,11.13,idle,59.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,613
2026-06-18T15:21:40.197,991,1.095,40.712,,,,,,,,0.095,0.042,0.038,0.111,42.006,12.4,idle,59.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,614
2026-06-18T15:21:40.243,992,0.953,36.327,,,,,,,,0.056,0.013,0.028,0.111,37.566,13.82,idle,59.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,615
2026-06-18T15:21:40.350,993,64.726,35.335,,,,,,,,0.061,0.014,0.027,0.111,100.412,13.43,idle,59.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,616
2026-06-18T15:21:40.506,994,59.611,88.815,,,,,,,,0.083,0.02,0.036,0.111,149.037,12.76,idle,59.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,617
2026-06-18T15:21:40.583,995,1.407,62.871,,,,,,,,0.093,0.021,0.049,0.111,64.758,13.03,idle,60.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,618
2026-06-18T15:21:40.661,996,8.957,57.293,,,,,,,,0.069,0.019,0.036,0.111,66.601,13.23,idle,60.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,619
2026-06-18T15:21:40.765,997,27.652,64.056,,,,,,,,0.11,0.025,0.046,0.111,92.142,12.99,idle,60.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,620
2026-06-18T15:21:40.883,998,35.389,69.477,,,,,,,,0.481,0.016,0.031,0.111,105.857,12.64,idle,60.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,621
2026-06-18T15:21:40.947,999,12.786,38.803,,,,,,,,0.077,0.017,0.035,0.111,51.952,13.3,idle,60.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,622
2026-06-18T15:21:41.067,1000,51.162,61.847,,,,,,,,0.055,0.012,0.027,0.111,113.331,12.85,idle,60.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,623
2026-06-18T15:21:41.162,1001,24.811,57.004,,,,,,,,0.081,0.018,0.035,0.11,82.276,12.78,idle,60.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,624
2026-06-18T15:21:41.240,1002,23.392,43.071,,,,,,,,0.098,0.024,0.042,0.11,66.815,13.0,idle,60.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,625
2026-06-18T15:21:41.351,1003,62.494,40.442,,,,,,,,0.057,0.014,0.035,0.11,103.423,12.67,idle,60.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,626
2026-06-18T15:21:41.467,1004,41.353,63.328,,,,,,,,0.13,0.024,0.045,0.11,105.061,12.35,idle,60.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,627
2026-06-18T15:21:41.579,1005,22.111,76.432,,,,,,,,0.111,0.026,0.049,0.11,99.199,12.12,idle,61.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,628
2026-06-18T15:21:41.645,1006,8.011,44.742,,,,,,,,0.056,0.013,0.028,0.11,53.051,12.8,idle,61.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,629
2026-06-18T15:21:41.761,1007,51.259,52.62,,,,,,,,0.087,0.017,0.033,0.11,104.369,12.48,idle,61.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,630
2026-06-18T15:21:41.874,1008,36.466,67.255,,,,,,,,0.107,0.036,0.05,0.11,104.262,12.19,idle,61.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,631
2026-06-18T15:21:41.964,1009,16.78,60.81,,,,,,,,0.138,0.031,0.053,0.11,78.056,12.25,idle,61.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,632
2026-06-18T15:21:42.051,1010,23.692,54.46,,,,,,,,0.062,0.014,0.028,0.11,78.755,12.29,idle,61.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,633
2026-06-18T15:21:42.223,1011,31.322,60.16,66.017,0.003,,,,,,0.068,0.02,0.024,0.117,158.777,11.69,idle,61.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,634
2026-06-18T15:21:42.270,1012,1.802,39.01,,,,,,,,0.089,0.026,0.053,0.117,41.011,12.96,idle,61.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,635
2026-06-18T15:21:42.334,1013,21.672,34.49,,,,,,,,0.061,0.017,0.028,0.117,56.497,13.44,idle,61.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,636
2026-06-18T15:21:42.432,1014,55.364,36.377,,,,,,,,0.059,0.013,0.029,0.117,92.046,13.18,idle,61.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,637
2026-06-18T15:21:42.575,1015,57.663,77.014,,,,,,,,0.115,0.026,0.049,0.117,135.2,12.6,idle,62.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,638
2026-06-18T15:21:42.641,1016,3.913,44.195,,,,,,,,0.081,0.018,0.035,0.117,48.686,13.4,idle,62.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,639
2026-06-18T15:21:42.756,1017,53.294,55.987,,,,,,,,0.15,0.045,0.044,0.117,109.794,12.97,idle,62.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,640
2026-06-18T15:21:42.843,1018,31.182,45.031,,,,,,,,0.086,0.022,0.038,0.117,76.552,12.98,idle,62.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,641
2026-06-18T15:21:42.941,1019,40.648,48.839,,,,,,,,0.11,0.028,0.047,0.117,89.844,12.79,idle,62.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,642
2026-06-18T15:21:43.044,1020,37.089,57.022,,,,,,,,0.08,0.019,0.037,0.117,94.389,12.57,idle,62.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,643
2026-06-18T15:21:43.144,1021,45.004,43.877,,,,,,,,0.111,0.033,0.05,0.117,89.244,12.44,idle,62.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,644
2026-06-18T15:21:43.240,1022,39.783,41.633,,,,,,,,0.159,0.023,0.038,0.125,81.812,12.41,idle,62.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,645
2026-06-18T15:21:43.357,1023,43.675,63.835,,,,,,,,0.128,0.032,0.051,0.125,108.095,12.1,idle,62.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,646
2026-06-18T15:21:43.465,1024,24.588,73.848,,,,,,,,0.132,0.024,0.112,0.125,99.08,11.9,idle,62.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,647
2026-06-18T15:21:43.540,1025,6.945,54.317,,,,,,,,0.07,0.129,0.047,0.125,61.706,12.33,idle,62.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,648
2026-06-18T15:21:43.663,1026,50.949,64.029,,,,,,,,0.135,0.023,0.043,0.125,115.612,11.96,idle,63.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,649
2026-06-18T15:21:43.746,1027,17.802,54.509,,,,,,,,0.096,0.018,0.036,0.125,72.677,12.14,idle,63.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,650
2026-06-18T15:21:43.849,1028,34.861,60.41,,,,,,,,0.049,0.012,0.022,0.125,95.537,11.97,idle,63.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,651
2026-06-18T15:21:43.942,1029,26.333,54.19,,,,,,,,0.127,0.031,0.045,0.125,81.147,12.01,idle,63.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,652
2026-06-18T15:21:44.036,1030,27.028,57.141,,,,,,,,0.073,0.016,0.036,0.125,84.512,11.99,idle,63.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,653
2026-06-18T15:21:44.218,1031,52.047,57.976,63.18,0.004,,,,,,0.067,0.021,0.025,0.125,174.383,11.36,idle,63.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,654
2026-06-18T15:21:44.268,1032,1.315,39.142,,,,,,,,0.077,0.019,0.038,0.149,40.626,12.69,idle,63.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,655
2026-06-18T15:21:44.322,1033,10.325,37.02,,,,,,,,0.098,0.024,0.047,0.149,47.75,13.52,idle,63.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,656
2026-06-18T15:21:44.416,1034,49.448,36.427,,,,,,,,0.077,0.018,0.036,0.149,86.225,13.32,idle,63.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,657
2026-06-18T15:21:44.525,1035,69.683,33.152,,,,,,,,0.089,0.018,0.034,0.149,103.116,12.96,idle,63.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,658
2026-06-18T15:21:44.676,1036,63.326,80.192,,,,,,,,0.118,0.023,0.042,0.149,144.134,12.36,idle,64.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,659
2026-06-18T15:21:44.751,1037,1.987,59.296,,,,,,,,0.06,0.013,0.026,0.149,61.84,12.74,idle,64.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,660
2026-06-18T15:21:44.823,1038,24.013,40.896,,,,,,,,0.096,0.023,0.054,0.149,65.282,13.0,idle,64.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,661
2026-06-18T15:21:44.938,1039,43.865,60.928,,,,,,,,0.102,0.024,0.046,0.149,105.314,12.65,idle,64.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,662
2026-06-18T15:21:45.049,1040,37.014,59.875,,,,,,,,0.073,0.013,0.027,0.149,97.261,12.41,idle,64.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,663
2026-06-18T15:21:45.128,1041,31.47,41.721,,,,,,,,0.059,0.014,0.028,0.149,73.562,12.53,idle,64.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,664
2026-06-18T15:21:45.244,1042,43.19,63.885,,,,,,,,0.082,0.023,0.044,0.149,107.529,12.21,idle,64.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,665
2026-06-18T15:21:45.333,1043,24.009,51.244,,,,,,,,0.059,0.013,0.028,0.277,75.722,12.31,idle,64.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,666
2026-06-18T15:21:45.441,1044,47.753,53.0,,,,,,,,0.117,0.022,0.043,0.277,101.184,12.06,idle,64.875,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,667
2026-06-18T15:21:45.538,1045,31.921,54.124,,,,,,,,0.108,0.023,0.052,0.277,86.417,12.01,idle,64.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,668
2026-06-18T15:21:45.634,1046,31.891,50.939,,,,,,,,0.108,0.024,0.042,0.277,83.3,12.01,idle,65.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,669
2026-06-18T15:21:45.734,1047,33.172,54.975,,,,,,,,0.08,0.019,0.041,0.277,88.67,11.94,idle,65.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,670
2026-06-18T15:21:45.819,1048,27.631,45.794,,,,,,,,0.076,0.022,0.031,0.277,73.85,12.1,idle,65.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,671
2026-06-18T15:21:45.959,1049,56.004,73.521,,,,,,,,0.115,0.026,0.05,0.277,130.299,11.66,idle,65.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,672
2026-06-18T15:21:46.045,1050,8.989,65.919,,,,,,,,0.151,0.039,0.057,0.277,75.351,11.82,idle,65.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,673
2026-06-18T15:21:46.139,1051,20.866,62.138,,,,,,,,0.055,0.027,0.026,0.277,83.251,11.84,idle,65.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,674
2026-06-18T15:21:46.281,1052,21.365,40.499,67.506,0.004,,,,,,0.071,0.022,0.028,0.277,130.448,11.42,idle,65.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,675
2026-06-18T15:21:46.333,1053,1.13,40.206,,,,,,,,0.269,0.031,0.094,0.131,41.773,12.67,idle,65.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,676
2026-06-18T15:21:46.417,1054,39.591,37.261,,,,,,,,0.077,0.019,0.035,0.131,77.162,12.7,idle,65.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,677
2026-06-18T15:21:46.525,1055,52.971,49.415,,,,,,,,0.105,0.024,0.046,0.131,102.792,12.4,idle,65.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,678
2026-06-18T15:21:46.648,1056,35.258,70.442,,,,,,,,0.094,0.024,0.045,0.131,106.19,12.11,idle,66.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,679
2026-06-18T15:21:46.731,1057,13.872,60.14,,,,,,,,0.099,0.027,0.033,0.131,74.545,12.24,idle,66.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,680
2026-06-18T15:21:46.833,1058,41.498,51.334,,,,,,,,0.106,0.027,0.043,0.131,93.212,12.09,idle,66.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,681
2026-06-18T15:21:46.939,1059,32.677,60.21,,,,,,,,0.07,0.016,0.033,0.131,93.371,11.95,idle,66.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,682
2026-06-18T15:21:47.015,1060,25.788,43.233,,,,,,,,0.158,0.047,0.057,0.131,69.44,12.19,idle,66.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,683
