timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:29:05.480,592,0.914,53.324,,,,,,,,0.079,0.013,0.024,0.131,54.484,16.93,engaged,16.641,engaged,0.817,face_centered,engaged,0.819,face_centered,"(661, 290, 196, 196)",0.0417,2,2,0.765,0,0,0,112,0,0
2026-06-20T16:29:05.544,593,0.852,56.721,,,,,,,,0.058,0.012,0.025,0.131,57.782,16.96,engaged,16.704,engaged,0.813,face_centered,engaged,0.819,face_centered,"(666, 292, 186, 186)",0.0375,2,2,0.746,0,0,0,113,0,0
2026-06-20T16:29:05.608,594,0.877,56.717,,,,,,,,0.063,0.014,0.028,0.131,57.841,17.0,engaged,16.782,engaged,0.815,face_centered,engaged,0.818,face_centered,"(665, 292, 185, 185)",0.0371,3,3,0.757,0,0,0,114,0,0
2026-06-20T16:29:05.669,595,0.993,54.398,,,,,,,,0.061,0.013,0.025,0.131,55.627,17.1,engaged,16.829,engaged,0.812,face_centered,engaged,0.816,face_centered,"(667, 288, 197, 197)",0.0421,2,2,0.742,0,0,0,115,0,0
2026-06-20T16:29:05.735,596,0.829,58.027,,,,,,,,0.063,0.016,0.03,0.131,59.097,17.08,engaged,16.907,engaged,0.819,face_centered,engaged,0.817,face_centered,"(664, 284, 202, 202)",0.0443,1,1,0.782,0,0,0,116,0,0
2026-06-20T16:29:05.799,597,1.224,57.44,,,,,,,,0.075,0.014,0.028,0.131,58.929,17.07,engaged,16.969,engaged,0.815,face_centered,engaged,0.816,face_centered,"(668, 285, 202, 202)",0.0443,1,1,0.777,0,0,0,117,0,0
2026-06-20T16:29:05.866,598,0.865,60.069,,,,,,,,0.066,0.014,0.03,0.131,61.175,16.99,engaged,17.032,engaged,0.82,face_centered,engaged,0.816,face_centered,"(666, 282, 207, 207)",0.0465,1,1,0.794,0,0,0,118,0,0
2026-06-20T16:29:05.926,599,1.446,52.289,,,,,,,,0.058,0.012,0.026,0.131,53.982,17.15,engaged,17.094,engaged,0.812,face_centered,engaged,0.815,face_centered,"(672, 285, 200, 200)",0.0434,1,1,0.772,0,0,0,119,0,0
2026-06-20T16:29:05.991,600,0.779,57.328,,,,,,,,0.066,0.013,0.028,0.131,58.333,17.15,engaged,17.157,engaged,0.817,face_centered,engaged,0.815,face_centered,"(671, 279, 210, 210)",0.0479,1,1,0.783,0,0,0,120,0,0
2026-06-20T16:29:06.068,601,0.824,66.516,,,,,,,,0.064,0.013,0.027,0.193,67.565,16.91,engaged,17.235,engaged,0.796,face_centered,engaged,0.813,face_centered,"(690, 283, 199, 199)",0.043,3,2,0.729,0,0,0,121,0,0
2026-06-20T16:29:06.132,602,1.439,55.058,,,,,,,,0.057,0.012,0.024,0.193,56.76,16.98,engaged,17.297,engaged,0.801,face_centered,engaged,0.811,face_centered,"(691, 278, 209, 209)",0.0474,3,3,0.769,0,0,0,122,0,0
2026-06-20T16:29:06.199,603,0.825,60.832,,,,,,,,0.061,0.012,0.024,0.193,61.875,16.9,engaged,17.36,engaged,0.794,face_centered,engaged,0.808,face_centered,"(700, 277, 209, 209)",0.0474,1,1,0.766,0,0,0,123,0,0
2026-06-20T16:29:06.264,604,0.791,58.665,,,,,,,,0.062,0.013,0.026,0.193,59.68,16.89,engaged,17.438,engaged,0.785,face_centered,engaged,0.803,face_centered,"(712, 277, 205, 205)",0.0456,2,2,0.75,0,0,0,124,0,0
2026-06-20T16:29:06.328,605,0.834,57.285,,,,,,,,0.063,0.013,0.026,0.193,58.35,16.91,engaged,17.5,engaged,0.78,face_centered,engaged,0.798,face_centered,"(721, 273, 210, 210)",0.0479,2,2,0.751,0,0,0,125,0,0
2026-06-20T16:29:06.391,606,0.775,55.509,,,,,,,,0.097,0.019,0.034,0.193,56.555,16.99,engaged,17.563,engaged,0.768,face_centered,engaged,0.792,face_centered,"(733, 275, 207, 207)",0.0465,1,1,0.746,0,0,0,126,0,0
2026-06-20T16:29:06.458,607,1.426,56.9,,,,,,,,0.415,0.133,0.133,0.193,59.237,16.98,engaged,17.625,engaged,0.77,face_centered,engaged,0.785,face_centered,"(739, 268, 212, 212)",0.0488,2,2,0.757,0,0,0,127,0,0
2026-06-20T16:29:06.522,608,0.879,54.784,,,,,,,,0.06,0.011,0.028,0.193,55.886,17.07,engaged,17.688,engaged,0.76,face_centered,engaged,0.78,face_centered,"(748, 272, 207, 207)",0.0465,1,1,0.754,0,0,0,128,0,0
2026-06-20T16:29:06.589,609,1.423,56.481,,,,,,,,0.063,0.009,0.024,0.193,58.133,17.08,engaged,17.75,engaged,0.762,face_centered,engaged,0.774,face_centered,"(749, 270, 207, 207)",0.0465,2,2,0.771,0,0,0,129,0,0
2026-06-20T16:29:06.651,610,0.876,55.908,,,,,,,,0.068,0.011,0.027,0.193,57.017,17.13,engaged,17.813,engaged,0.765,face_centered,engaged,0.77,face_centered,"(748, 267, 211, 211)",0.0483,2,2,0.779,0,0,0,130,0,0
2026-06-20T16:29:06.719,611,1.427,60.407,,,,,,,,0.078,0.014,0.025,0.193,62.096,17.03,engaged,17.891,engaged,0.763,face_centered,engaged,0.767,face_centered,"(748, 270, 206, 206)",0.046,1,1,0.765,0,0,0,131,0,0
2026-06-20T16:29:06.784,612,0.972,57.59,,,,,,,,0.053,0.009,0.025,0.193,58.8,17.02,engaged,17.954,engaged,0.763,face_centered,engaged,0.765,face_centered,"(747, 271, 205, 205)",0.0456,2,2,0.769,0,0,0,132,0,0
2026-06-20T16:29:06.847,613,1.446,54.837,,,,,,,,0.056,0.01,0.026,0.193,56.601,17.09,engaged,18.016,engaged,0.771,face_centered,engaged,0.765,face_centered,"(740, 267, 211, 211)",0.0483,2,2,0.771,0,0,0,133,0,0
2026-06-20T16:29:06.913,614,0.904,58.955,,,,,,,,0.058,0.01,0.027,0.193,60.085,17.04,engaged,18.079,engaged,0.77,face_centered,engaged,0.765,face_centered,"(738, 270, 210, 210)",0.0479,2,2,0.775,0,0,0,134,0,0
2026-06-20T16:29:06.976,615,1.215,55.974,,,,,,,,0.059,0.01,0.026,0.193,57.499,17.08,engaged,18.141,engaged,0.769,face_centered,engaged,0.766,face_centered,"(741, 270, 205, 205)",0.0456,2,2,0.766,0,0,0,135,0,0
2026-06-20T16:29:07.045,616,1.189,59.798,,,,,,,,0.097,0.016,0.039,0.193,61.322,17.0,engaged,18.204,engaged,0.771,face_centered,engaged,0.768,face_centered,"(738, 271, 204, 204)",0.0452,2,2,0.765,0,0,0,136,0,0
2026-06-20T16:29:07.118,617,0.927,63.443,,,,,,,,0.11,0.024,0.057,0.113,64.701,16.85,engaged,18.282,engaged,0.767,face_centered,engaged,0.768,face_centered,"(741, 274, 198, 198)",0.0425,2,1,0.76,0,0,0,137,0,0
2026-06-20T16:29:07.179,618,2.072,53.848,,,,,,,,0.052,0.01,0.024,0.113,56.2,16.94,engaged,18.344,engaged,0.77,face_centered,engaged,0.769,face_centered,"(738, 271, 205, 205)",0.0456,2,2,0.77,0,0,0,138,0,0
2026-06-20T16:29:07.241,619,0.828,54.165,,,,,,,,0.07,0.01,0.027,0.113,55.223,17.06,engaged,18.407,engaged,0.774,face_centered,engaged,0.77,face_centered,"(737, 268, 207, 207)",0.0465,2,2,0.775,0,0,0,139,0,0
2026-06-20T16:29:07.302,620,0.833,55.516,,,,,,,,0.052,0.009,0.024,0.113,56.554,17.12,engaged,18.469,engaged,0.768,face_centered,engaged,0.77,face_centered,"(739, 273, 201, 201)",0.0438,1,1,0.759,0,0,0,140,0,0
2026-06-20T16:29:07.366,621,0.942,56.708,,,,,,,,0.052,0.009,0.024,0.113,57.869,17.14,engaged,18.532,engaged,0.767,face_centered,engaged,0.769,face_centered,"(741, 273, 200, 200)",0.0434,2,2,0.763,0,0,0,141,0,0
2026-06-20T16:29:07.427,622,0.815,55.652,,,,,,,,0.062,0.01,0.028,0.113,56.685,17.19,engaged,18.594,engaged,0.767,face_centered,engaged,0.769,face_centered,"(741, 273, 203, 203)",0.0447,2,2,0.764,0,0,0,142,0,0
2026-06-20T16:29:07.492,623,0.867,56.63,,,,,,,,0.089,0.011,0.028,0.113,57.757,17.2,engaged,18.657,engaged,0.769,face_centered,engaged,0.769,face_centered,"(740, 271, 204, 204)",0.0452,2,2,0.77,0,0,0,143,0,0
2026-06-20T16:29:07.555,624,0.828,56.774,,,,,,,,0.052,0.01,0.024,0.113,57.816,17.21,engaged,18.719,engaged,0.766,face_centered,engaged,0.769,face_centered,"(742, 274, 200, 200)",0.0434,1,1,0.761,0,0,0,144,0,0
2026-06-20T16:29:07.613,625,0.835,50.828,,,,,,,,0.103,0.017,0.035,0.113,51.951,17.41,engaged,18.782,engaged,0.763,face_centered,engaged,0.768,face_centered,"(743, 276, 195, 195)",0.0413,1,1,0.75,0,0,0,145,0,0
2026-06-20T16:29:07.676,626,0.911,55.228,,,,,,,,0.077,0.012,0.03,0.113,56.388,17.45,engaged,18.844,engaged,0.768,face_centered,engaged,0.767,face_centered,"(741, 272, 201, 201)",0.0438,1,1,0.761,0,0,0,146,0,0
2026-06-20T16:29:07.741,627,0.875,57.538,,,,,,,,0.069,0.011,0.027,0.113,58.654,17.41,engaged,18.907,engaged,0.769,face_centered,engaged,0.767,face_centered,"(740, 273, 200, 200)",0.0434,1,1,0.763,0,0,0,147,0,0
2026-06-20T16:29:07.804,628,0.844,56.494,,,,,,,,0.055,0.009,0.024,0.113,57.558,17.4,engaged,18.969,engaged,0.764,face_centered,engaged,0.767,face_centered,"(742, 276, 198, 198)",0.0425,2,2,0.755,0,0,0,148,0,0
2026-06-20T16:29:07.866,629,0.905,54.52,,,,,,,,0.062,0.012,0.03,0.113,55.659,17.46,engaged,19.032,engaged,0.77,face_centered,engaged,0.767,face_centered,"(736, 273, 205, 205)",0.0456,2,2,0.764,0,0,0,149,0,0
2026-06-20T16:29:07.927,630,0.833,54.628,,,,,,,,0.067,0.011,0.029,0.113,55.69,17.51,engaged,19.094,engaged,0.771,face_centered,engaged,0.767,face_centered,"(737, 272, 203, 203)",0.0447,2,2,0.767,0,0,0,150,0,0
2026-06-20T16:29:07.996,631,0.819,63.079,,,,,,,,0.056,0.009,0.028,0.113,64.122,17.32,engaged,19.157,engaged,0.773,face_centered,engaged,0.768,face_centered,"(735, 271, 207, 207)",0.0465,2,2,0.776,0,0,0,151,0,0
2026-06-20T16:29:08.064,632,0.856,60.471,,,,,,,,0.054,0.009,0.025,0.113,61.536,17.21,engaged,19.235,engaged,0.77,face_centered,engaged,0.769,face_centered,"(737, 273, 205, 205)",0.0456,1,1,0.771,0,0,0,152,0,0
2026-06-20T16:29:08.133,633,1.06,60.609,,,,,,,,0.065,0.009,0.025,0.123,61.896,17.11,engaged,19.297,engaged,0.768,face_centered,engaged,0.769,face_centered,"(740, 274, 200, 200)",0.0434,3,3,0.76,0,0,0,153,0,0
2026-06-20T16:29:08.201,634,1.911,58.375,,,,,,,,0.064,0.011,0.029,0.123,60.595,17.05,engaged,19.36,engaged,0.771,face_centered,engaged,0.769,face_centered,"(738, 272, 204, 204)",0.0452,1,1,0.773,0,0,0,154,0,0
2026-06-20T16:29:08.264,635,1.313,55.555,,,,,,,,0.058,0.01,0.027,0.123,57.119,17.09,engaged,19.438,engaged,0.765,face_centered,engaged,0.77,face_centered,"(741, 275, 200, 200)",0.0434,1,1,0.76,0,0,0,155,0,0
2026-06-20T16:29:08.328,636,0.767,57.284,,,,,,,,0.059,0.01,0.027,0.123,58.282,17.1,engaged,19.5,engaged,0.768,face_centered,engaged,0.769,face_centered,"(739, 274, 202, 202)",0.0443,1,1,0.767,0,0,0,156,0,0
2026-06-20T16:29:08.388,637,1.288,53.827,,,,,,,,0.062,0.011,0.028,0.123,55.355,17.19,engaged,19.547,engaged,0.77,face_centered,engaged,0.769,face_centered,"(736, 273, 204, 204)",0.0452,1,1,0.768,0,0,0,157,0,0
2026-06-20T16:29:08.452,638,0.823,56.304,,,,,,,,0.06,0.028,0.038,0.123,57.414,17.22,engaged,19.625,engaged,0.773,face_centered,engaged,0.769,face_centered,"(734, 272, 208, 208)",0.0469,3,2,0.777,0,0,0,158,0,0
2026-06-20T16:29:08.513,639,1.486,52.939,,,,,,,,0.056,0.01,0.024,0.123,54.686,17.32,engaged,19.672,engaged,0.772,face_centered,engaged,0.77,face_centered,"(734, 273, 209, 209)",0.0474,3,2,0.779,0,0,0,159,0,0
2026-06-20T16:29:08.579,640,0.828,59.826,,,,,,,,0.055,0.009,0.025,0.123,60.884,17.23,engaged,19.75,engaged,0.774,face_centered,engaged,0.77,face_centered,"(733, 272, 208, 208)",0.0469,1,1,0.777,0,0,0,160,0,0
2026-06-20T16:29:08.643,641,1.384,57.392,,,,,,,,0.062,0.01,0.027,0.123,59.035,17.2,engaged,19.813,engaged,0.771,face_centered,engaged,0.77,face_centered,"(734, 273, 211, 211)",0.0483,1,1,0.775,0,0,0,161,0,0
2026-06-20T16:29:08.707,642,1.379,55.114,,,,,,,,0.065,0.01,0.161,0.123,56.948,17.24,engaged,19.875,engaged,0.773,face_centered,engaged,0.772,face_centered,"(734, 272, 210, 210)",0.0479,2,2,0.781,0,0,0,162,0,0
2026-06-20T16:29:08.773,643,0.811,55.417,,,,,,,,0.064,0.011,0.038,0.123,56.469,17.29,engaged,19.938,engaged,0.777,face_centered,engaged,0.773,face_centered,"(731, 270, 216, 216)",0.0506,1,1,0.791,0,0,0,163,0,0
2026-06-20T16:29:08.839,644,0.849,58.368,,,,,,,,0.055,0.009,0.025,0.123,59.44,17.24,engaged,20.0,engaged,0.774,face_centered,engaged,0.773,face_centered,"(732, 272, 211, 211)",0.0483,2,2,0.781,0,0,0,164,0,0
2026-06-20T16:29:08.903,645,0.789,57.128,,,,,,,,0.064,0.009,0.024,0.123,58.134,17.24,engaged,20.063,engaged,0.774,face_centered,engaged,0.773,face_centered,"(733, 272, 209, 209)",0.0474,2,2,0.781,0,0,0,165,0,0
2026-06-20T16:29:08.966,646,0.835,56.517,,,,,,,,0.055,0.01,0.025,0.123,57.574,17.25,engaged,20.125,engaged,0.773,face_centered,engaged,0.774,face_centered,"(732, 273, 209, 209)",0.0474,1,1,0.781,0,0,0,166,0,0
2026-06-20T16:29:09.031,647,1.549,57.612,,,,,,,,0.069,0.012,0.032,0.123,59.479,17.21,engaged,20.204,engaged,0.773,face_centered,engaged,0.774,face_centered,"(733, 272, 210, 210)",0.0479,2,2,0.781,0,0,0,167,0,0
2026-06-20T16:29:09.099,648,0.937,60.952,,,,,,,,0.06,0.011,0.028,0.123,62.386,17.09,engaged,20.266,engaged,0.772,face_centered,engaged,0.774,face_centered,"(734, 274, 207, 207)",0.0465,1,1,0.777,0,0,0,168,0,0
2026-06-20T16:29:09.167,649,1.572,57.533,,,,,,,,0.054,0.018,0.025,0.108,59.375,17.06,engaged,20.329,engaged,0.771,face_centered,engaged,0.773,face_centered,"(736, 273, 206, 206)",0.046,1,1,0.772,0,0,0,169,0,0
2026-06-20T16:29:09.234,650,1.546,59.874,,,,,,,,0.057,0.01,0.024,0.108,61.727,16.98,engaged,20.407,engaged,0.771,face_centered,engaged,0.773,face_centered,"(737, 273, 204, 204)",0.0452,2,1,0.771,0,0,0,170,0,0
2026-06-20T16:29:09.301,651,1.981,59.822,,,,,,,,0.057,0.01,0.028,0.108,62.166,16.89,engaged,20.469,engaged,0.772,face_centered,engaged,0.772,face_centered,"(733, 273, 208, 208)",0.0469,1,1,0.771,0,0,0,171,0,0
2026-06-20T16:29:09.363,652,1.131,54.121,,,,,,,,0.058,0.011,0.028,0.108,55.494,17.0,engaged,20.532,engaged,0.773,face_centered,engaged,0.772,face_centered,"(734, 272, 207, 207)",0.0465,2,2,0.776,0,0,0,172,0,0
2026-06-20T16:29:09.422,653,0.863,53.721,,,,,,,,0.068,0.011,0.031,0.108,54.823,17.13,engaged,20.594,engaged,0.771,face_centered,engaged,0.772,face_centered,"(735, 273, 207, 207)",0.0465,2,2,0.777,0,0,0,173,0,0
2026-06-20T16:29:09.491,654,0.822,61.931,,,,,,,,0.074,0.01,0.028,0.108,62.986,17.0,engaged,20.657,engaged,0.776,face_centered,engaged,0.772,face_centered,"(731, 270, 209, 209)",0.0474,2,2,0.774,0,0,0,174,0,0
2026-06-20T16:29:09.553,655,0.807,54.889,,,,,,,,0.065,0.01,0.028,0.108,55.92,17.09,engaged,20.719,engaged,0.771,face_centered,engaged,0.772,face_centered,"(737, 271, 205, 205)",0.0456,1,1,0.763,0,0,0,175,0,0
2026-06-20T16:29:09.614,656,0.88,54.149,,,,,,,,0.24,0.01,0.025,0.108,55.433,17.18,engaged,20.782,engaged,0.764,face_centered,engaged,0.771,face_centered,"(742, 276, 199, 199)",0.043,2,2,0.752,0,0,0,176,0,0
2026-06-20T16:29:09.678,657,1.272,56.139,,,,,,,,0.053,0.01,0.024,0.108,57.628,17.2,engaged,20.844,engaged,0.76,face_centered,engaged,0.77,face_centered,"(746, 278, 193, 193)",0.0404,1,1,0.745,0,0,0,177,0,0
2026-06-20T16:29:09.744,658,1.017,59.032,,,,,,,,0.068,0.011,0.03,0.108,60.319,17.14,engaged,20.907,engaged,0.769,face_centered,engaged,0.769,face_centered,"(734, 274, 205, 205)",0.0456,1,1,0.747,0,0,0,178,0,0
2026-06-20T16:29:09.807,659,0.919,55.211,,,,,,,,0.085,0.015,0.037,0.108,56.419,17.2,engaged,20.969,engaged,0.767,face_centered,engaged,0.768,face_centered,"(738, 276, 202, 202)",0.0443,3,2,0.761,0,0,0,179,0,0
2026-06-20T16:29:09.868,660,0.86,54.721,,,,,,,,0.065,0.011,0.03,0.108,55.816,17.27,engaged,21.032,engaged,0.77,face_centered,engaged,0.768,face_centered,"(736, 274, 204, 204)",0.0452,2,2,0.77,0,0,0,180,0,0
2026-06-20T16:29:09.929,661,1.163,55.295,,,,,,,,0.055,0.01,0.024,0.108,56.683,17.31,engaged,21.094,engaged,0.772,face_centered,engaged,0.767,face_centered,"(734, 273, 206, 206)",0.046,2,2,0.775,0,0,0,181,0,0
2026-06-20T16:29:09.998,662,0.815,61.497,,,,,,,,0.067,0.012,0.03,0.108,62.54,17.17,engaged,21.172,engaged,0.77,face_centered,engaged,0.767,face_centered,"(735, 275, 203, 203)",0.0447,1,1,0.769,0,0,0,182,0,0
2026-06-20T16:29:10.071,663,1.389,64.178,,,,,,,,0.081,0.016,0.037,0.108,66.005,16.97,engaged,21.235,engaged,0.772,face_centered,engaged,0.769,face_centered,"(734, 273, 207, 207)",0.0465,3,3,0.775,0,0,0,183,0,0
2026-06-20T16:29:10.133,664,1.044,54.111,,,,,,,,0.052,0.009,0.024,0.108,55.378,17.08,engaged,21.297,engaged,0.77,face_centered,engaged,0.77,face_centered,"(735, 275, 199, 199)",0.043,3,1,0.751,0,0,0,184,0,0
2026-06-20T16:29:10.200,665,1.717,57.421,,,,,,,,0.058,0.01,0.027,0.112,59.41,17.06,engaged,21.36,engaged,0.771,face_centered,engaged,0.77,face_centered,"(735, 273, 204, 204)",0.0452,2,2,0.764,0,0,0,185,0,0
2026-06-20T16:29:10.263,666,1.682,55.564,,,,,,,,0.06,0.01,0.034,0.112,57.515,17.09,engaged,21.422,engaged,0.77,face_centered,engaged,0.771,face_centered,"(735, 274, 203, 203)",0.0447,2,2,0.771,0,0,0,186,0,0
2026-06-20T16:29:10.326,667,0.809,55.087,,,,,,,,0.06,0.01,0.029,0.112,56.123,17.16,engaged,21.485,engaged,0.774,face_centered,engaged,0.771,face_centered,"(731, 273, 208, 208)",0.0469,3,3,0.774,0,0,0,187,0,0
2026-06-20T16:29:10.389,668,0.84,57.573,,,,,,,,0.072,0.012,0.033,0.112,58.655,17.15,engaged,21.563,engaged,0.778,face_centered,engaged,0.772,face_centered,"(729, 270, 211, 211)",0.0483,2,2,0.784,0,0,0,188,0,0
2026-06-20T16:29:10.454,669,1.24,56.072,,,,,,,,0.066,0.011,0.028,0.112,57.559,17.17,engaged,21.625,engaged,0.769,face_centered,engaged,0.772,face_centered,"(736, 274, 203, 203)",0.0447,2,2,0.759,0,0,0,189,0,0
2026-06-20T16:29:10.516,670,1.053,54.102,,,,,,,,0.059,0.011,0.029,0.112,55.393,17.26,engaged,21.688,engaged,0.768,face_centered,engaged,0.771,face_centered,"(738, 275, 200, 200)",0.0434,3,3,0.764,0,0,0,190,0,0
2026-06-20T16:29:10.579,671,0.809,56.399,,,,,,,,0.056,0.01,0.026,0.112,57.422,17.28,engaged,21.75,engaged,0.766,face_centered,engaged,0.771,face_centered,"(738, 278, 196, 196)",0.0417,2,2,0.751,0,0,0,191,0,0
2026-06-20T16:29:10.642,672,1.823,54.545,,,,,,,,0.064,0.011,0.035,0.112,56.657,17.31,engaged,21.813,engaged,0.768,face_centered,engaged,0.771,face_centered,"(738, 275, 198, 198)",0.0425,2,2,0.757,0,0,0,192,0,0
2026-06-20T16:29:10.703,673,0.98,55.146,,,,,,,,0.053,0.01,0.024,0.112,56.468,17.35,engaged,21.875,engaged,0.773,face_centered,engaged,0.771,face_centered,"(734, 272, 205, 205)",0.0456,2,2,0.771,0,0,0,193,0,0
2026-06-20T16:29:10.774,674,1.212,62.121,,,,,,,,0.069,0.02,0.03,0.112,63.862,17.18,engaged,21.938,engaged,0.772,face_centered,engaged,0.771,face_centered,"(734, 273, 205, 205)",0.0456,2,2,0.775,0,0,0,194,0,0
2026-06-20T16:29:10.848,675,1.049,65.549,,,,,,,,0.106,0.025,0.053,0.112,66.927,16.96,engaged,22.016,engaged,0.774,face_centered,engaged,0.77,face_centered,"(734, 271, 204, 204)",0.0452,2,2,0.769,0,0,0,195,0,0
2026-06-20T16:29:10.921,676,1.578,62.814,,,,,,,,0.085,0.015,0.039,0.112,64.762,16.81,engaged,22.094,engaged,0.767,face_centered,engaged,0.77,face_centered,"(738, 276, 199, 199)",0.043,2,2,0.753,0,0,0,196,0,0
2026-06-20T16:29:10.991,677,1.312,60.735,,,,,,,,0.107,0.02,0.048,0.112,62.412,16.73,engaged,22.157,engaged,0.77,face_centered,engaged,0.77,face_centered,"(737, 273, 202, 202)",0.0443,2,1,0.765,0,0,0,197,0,0
2026-06-20T16:29:11.066,678,1.328,63.996,,,,,,,,0.106,0.018,0.05,0.112,65.701,16.58,engaged,22.235,engaged,0.772,face_centered,engaged,0.771,face_centered,"(734, 274, 202, 202)",0.0443,1,1,0.763,0,0,0,198,0,0
2026-06-20T16:29:11.138,679,1.43,61.972,,,,,,,,0.054,0.01,0.024,0.112,63.713,16.49,engaged,22.297,engaged,0.765,face_centered,engaged,0.77,face_centered,"(739, 277, 198, 198)",0.0425,3,2,0.751,0,0,0,199,0,0
2026-06-20T16:29:11.221,680,1.872,66.621,,,,,,,,0.135,0.025,0.066,0.126,68.947,16.29,engaged,22.375,engaged,0.77,face_centered,engaged,0.77,face_centered,"(737, 273, 200, 200)",0.0434,2,2,0.758,0,0,0,200,0,0
2026-06-20T16:29:11.293,681,1.669,61.695,,,,,,,,0.067,0.01,0.026,0.126,63.782,16.23,engaged,22.454,engaged,0.77,face_centered,engaged,0.77,face_centered,"(736, 275, 199, 199)",0.043,3,3,0.76,0,0,0,201,0,0
2026-06-20T16:29:11.356,682,0.802,55.798,,,,,,,,0.056,0.009,0.026,0.126,56.822,16.37,engaged,22.516,engaged,0.772,face_centered,engaged,0.769,face_centered,"(734, 274, 200, 200)",0.0434,2,1,0.764,0,0,0,202,0,0
2026-06-20T16:29:11.422,683,0.866,58.958,,,,,,,,0.064,0.012,0.026,0.126,60.058,16.4,engaged,22.594,engaged,0.767,face_centered,engaged,0.769,face_centered,"(737, 276, 199, 199)",0.043,1,1,0.756,0,0,0,203,0,0
2026-06-20T16:29:11.486,684,0.837,57.689,,,,,,,,0.056,0.009,0.025,0.126,58.737,16.46,engaged,22.657,engaged,0.771,face_centered,engaged,0.77,face_centered,"(736, 273, 203, 203)",0.0447,1,1,0.767,0,0,0,204,0,0
2026-06-20T16:29:11.549,685,1.019,56.049,,,,,,,,0.064,0.012,0.028,0.126,57.357,16.56,engaged,22.719,engaged,0.773,face_centered,engaged,0.77,face_centered,"(733, 272, 207, 207)",0.0465,1,1,0.774,0,0,0,205,0,0
2026-06-20T16:29:11.613,686,1.792,54.939,,,,,,,,0.063,0.01,0.026,0.126,57.049,16.65,engaged,22.782,engaged,0.774,face_centered,engaged,0.771,face_centered,"(734, 271, 206, 206)",0.046,3,3,0.775,0,0,0,206,0,0
2026-06-20T16:29:11.675,687,0.942,56.297,,,,,,,,0.103,0.029,0.05,0.126,57.55,16.73,engaged,22.844,engaged,0.774,face_centered,engaged,0.772,face_centered,"(732, 273, 206, 206)",0.046,1,1,0.772,0,0,0,207,0,0
2026-06-20T16:29:11.738,688,1.04,55.074,,,,,,,,0.062,0.01,0.029,0.126,56.356,16.83,engaged,22.907,engaged,0.779,face_centered,engaged,0.773,face_centered,"(728, 270, 210, 210)",0.0479,1,1,0.78,0,0,0,208,0,0
2026-06-20T16:29:11.803,689,0.868,54.661,,,,,,,,0.058,0.01,0.026,0.126,55.751,16.94,engaged,22.969,engaged,0.784,face_centered,engaged,0.775,face_centered,"(722, 269, 207, 207)",0.0465,1,1,0.761,0,0,0,209,0,0
2026-06-20T16:29:11.872,690,0.886,59.886,,,,,,,,0.06,0.01,0.027,0.126,61.02,16.88,engaged,23.032,engaged,0.79,face_centered,engaged,0.778,face_centered,"(715, 269, 207, 207)",0.0465,3,3,0.768,0,0,0,210,0,0
2026-06-20T16:29:11.937,691,0.954,58.671,,,,,,,,0.055,0.012,0.023,0.126,59.854,16.87,engaged,23.11,engaged,0.79,face_centered,engaged,0.781,face_centered,"(713, 271, 204, 204)",0.0452,2,2,0.771,0,0,0,211,0,0
2026-06-20T16:29:12.003,692,0.964,59.125,,,,,,,,0.06,0.013,0.027,0.126,60.33,16.84,engaged,23.172,engaged,0.798,face_centered,engaged,0.784,face_centered,"(702, 270, 208, 208)",0.0469,1,1,0.764,0,0,0,212,0,0
2026-06-20T16:29:12.074,693,0.996,62.275,,,,,,,,0.07,0.014,0.028,0.126,63.528,16.73,engaged,23.235,engaged,0.813,face_centered,engaged,0.79,face_centered,"(685, 266, 222, 222)",0.0535,3,3,0.782,0,0,0,213,0,0
2026-06-20T16:29:12.145,694,0.873,63.022,,,,,,,,0.074,0.014,0.031,0.126,64.148,16.61,engaged,23.313,engaged,0.813,face_centered,engaged,0.795,face_centered,"(677, 274, 212, 212)",0.0488,2,2,0.762,0,0,0,214,0,0
2026-06-20T16:29:12.208,695,0.83,53.785,,,,,,,,0.057,0.012,0.025,0.133,54.831,16.78,engaged,23.375,engaged,0.82,face_centered,engaged,0.801,face_centered,"(661, 281, 209, 209)",0.0474,1,1,0.748,0,0,0,215,0,0
2026-06-20T16:29:12.275,696,1.277,60.522,,,,,,,,0.068,0.013,0.028,0.133,62.046,16.71,engaged,23.438,engaged,0.823,face_centered,engaged,0.807,face_centered,"(649, 290, 202, 202)",0.0443,2,2,0.738,0,0,0,216,0,0
2026-06-20T16:29:12.337,697,0.948,54.632,,,,,,,,0.064,0.013,0.027,0.133,55.829,16.83,engaged,23.5,engaged,0.827,face_centered,engaged,0.812,face_centered,"(642, 293, 197, 197)",0.0421,1,1,0.753,0,0,0,217,0,0
