timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:59:25.782,814,32.396,42.871,,,,,,,,0.094,0.024,0.037,0.194,75.695,12.5,idle,39.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,419
2026-06-18T16:59:25.881,815,42.81,47.118,,,,,,,,0.116,0.026,0.049,0.194,90.469,12.36,idle,39.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,420
2026-06-18T16:59:26.001,816,41.253,68.471,,,,,,,,0.103,0.023,0.043,0.194,110.273,12.03,idle,40.062,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,421
2026-06-18T16:59:26.071,817,13.656,44.121,,,,,,,,0.108,0.021,0.043,0.194,58.105,12.55,idle,40.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,422
2026-06-18T16:59:26.197,818,58.257,57.211,,,,,,,,0.073,0.017,0.034,0.194,116.084,12.15,idle,40.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,423
2026-06-18T16:59:26.295,819,28.956,61.157,,,,,,,,0.054,0.012,0.025,0.194,90.547,12.04,idle,40.359,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,424
2026-06-18T16:59:26.371,820,20.964,42.557,,,,,,,,0.1,0.025,0.049,0.194,63.9,12.4,idle,40.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,425
2026-06-18T16:59:26.469,821,46.51,39.147,,,,,,,,0.062,0.014,0.028,0.357,86.19,12.32,idle,40.531,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,426
2026-06-18T16:59:26.576,822,57.48,38.478,,,,,,,,0.092,0.021,0.045,0.357,96.336,12.13,idle,40.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,427
2026-06-18T16:59:26.687,823,44.494,52.904,,,,,,,,0.12,0.026,0.051,0.357,97.802,11.94,idle,40.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,428
2026-06-18T16:59:26.769,824,29.693,39.207,,,,,,,,0.096,0.022,0.041,0.357,69.347,12.19,idle,40.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,429
2026-06-18T16:59:26.888,825,44.547,63.969,,,,,,,,0.056,0.012,0.024,0.357,108.851,11.89,idle,40.953,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,430
2026-06-18T16:59:26.962,826,25.827,40.85,,,,,,,,0.071,0.018,0.034,0.357,67.117,12.19,idle,41.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,431
2026-06-18T16:59:27.161,827,61.122,60.663,65.724,0.003,,,,,,0.096,0.025,0.106,0.357,188.631,11.5,idle,41.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,432
2026-06-18T16:59:27.209,828,1.812,37.829,,,,,,,,0.094,0.021,0.044,0.357,39.837,12.86,idle,41.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,433
2026-06-18T16:59:27.277,829,10.263,48.99,,,,,,,,0.127,0.027,0.046,0.357,59.762,13.25,idle,41.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,434
2026-06-18T16:59:27.355,830,34.102,35.269,,,,,,,,0.088,0.021,0.04,0.357,69.745,13.36,idle,41.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,435
2026-06-18T16:59:27.507,831,61.873,79.067,,,,,,,,0.126,0.026,0.05,0.213,141.497,12.73,idle,41.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,436
2026-06-18T16:59:27.602,832,8.626,59.957,,,,,,,,0.101,0.025,0.055,0.213,69.135,12.9,idle,41.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,437
2026-06-18T16:59:27.681,833,12.286,55.438,,,,,,,,0.193,0.034,0.061,0.213,68.312,13.07,idle,41.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,438
2026-06-18T16:59:27.786,834,30.429,63.326,,,,,,,,0.098,0.022,0.052,0.213,94.296,12.83,idle,41.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,439
2026-06-18T16:59:27.872,835,19.965,53.173,,,,,,,,0.102,0.025,0.046,0.213,73.758,12.9,idle,41.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,440
2026-06-18T16:59:27.991,836,45.708,59.058,,,,,,,,0.061,0.014,0.028,0.213,105.407,12.56,idle,42.062,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,441
2026-06-18T16:59:28.069,837,26.796,44.223,,,,,,,,0.169,0.032,0.052,0.213,71.488,12.7,idle,42.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,442
2026-06-18T16:59:28.158,838,40.782,37.044,,,,,,,,0.094,0.033,0.033,0.213,78.151,12.71,idle,42.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,443
2026-06-18T16:59:28.278,839,50.301,61.195,,,,,,,,0.123,0.027,0.054,0.213,112.064,12.33,idle,42.343,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,444
2026-06-18T16:59:28.369,840,22.171,56.601,,,,,,,,0.218,0.039,0.045,0.213,79.227,12.36,idle,42.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,445
2026-06-18T16:59:28.467,841,45.135,42.591,,,,,,,,0.075,0.017,0.034,0.213,88.389,12.26,idle,42.531,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,446
2026-06-18T16:59:28.582,842,40.614,58.031,,,,,,,,0.072,0.016,0.033,0.17,99.057,12.04,idle,42.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,447
2026-06-18T16:59:28.689,843,25.546,68.521,,,,,,,,0.113,0.015,0.032,0.17,94.538,11.89,idle,42.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,448
2026-06-18T16:59:28.782,844,13.962,66.49,,,,,,,,0.083,0.019,0.037,0.17,80.953,11.94,idle,42.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,449
2026-06-18T16:59:28.875,845,19.799,65.291,,,,,,,,0.062,0.015,0.028,0.17,85.341,11.92,idle,42.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,450
2026-06-18T16:59:28.983,846,35.31,61.22,,,,,,,,0.108,0.025,0.07,0.17,96.899,11.76,idle,43.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,451
2026-06-18T16:59:29.060,847,21.943,44.396,,,,,,,,0.113,0.025,0.05,0.17,66.866,12.08,idle,43.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,452
2026-06-18T16:59:29.252,848,44.646,65.82,70.029,0.002,,,,,,0.085,0.027,0.061,0.17,181.475,11.42,idle,43.312,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,453
2026-06-18T16:59:29.302,849,1.193,39.878,,,,,,,,0.077,0.024,0.041,0.17,41.246,12.7,idle,43.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,454
2026-06-18T16:59:29.357,850,12.901,34.883,,,,,,,,0.092,0.019,0.036,0.17,48.156,13.51,idle,43.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,455
2026-06-18T16:59:29.452,851,50.753,37.074,,,,,,,,0.135,0.032,0.049,0.17,88.258,13.29,idle,43.515,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,456
2026-06-18T16:59:29.577,852,56.928,57.652,,,,,,,,0.084,0.018,0.045,0.092,115.211,12.83,idle,43.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,457
2026-06-18T16:59:29.679,853,27.157,64.087,,,,,,,,0.176,0.024,0.043,0.092,91.888,12.64,idle,43.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,458
2026-06-18T16:59:29.777,854,15.718,70.592,,,,,,,,0.113,0.026,0.062,0.092,86.845,12.52,idle,43.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,459
2026-06-18T16:59:29.853,855,29.863,35.59,,,,,,,,0.073,0.016,0.041,0.092,65.74,12.79,idle,43.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,460
2026-06-18T16:59:29.949,856,51.368,35.964,,,,,,,,0.072,0.016,0.032,0.092,87.643,12.65,idle,44.015,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,461
2026-06-18T16:59:30.070,857,52.861,60.135,,,,,,,,0.108,0.023,0.048,0.092,113.534,12.27,idle,44.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,462
2026-06-18T16:59:30.160,858,24.982,54.659,,,,,,,,0.071,0.023,0.035,0.092,80.034,12.29,idle,44.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,463
2026-06-18T16:59:30.257,859,36.663,53.72,,,,,,,,0.072,0.017,0.033,0.092,90.948,12.16,idle,44.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,464
2026-06-18T16:59:30.355,860,44.927,42.754,,,,,,,,0.072,0.013,0.051,0.092,88.007,12.08,idle,44.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,465
2026-06-18T16:59:30.479,861,45.666,67.38,,,,,,,,0.111,0.026,0.05,0.092,113.597,11.75,idle,44.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,466
2026-06-18T16:59:30.543,862,11.605,37.823,,,,,,,,0.065,0.015,0.043,0.092,49.761,12.59,idle,44.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,467
2026-06-18T16:59:30.659,863,49.069,56.19,,,,,,,,0.089,0.024,0.047,0.32,105.66,12.28,idle,44.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,468
2026-06-18T16:59:30.783,864,44.563,69.103,,,,,,,,0.064,0.014,0.027,0.32,114.12,11.92,idle,44.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,469
2026-06-18T16:59:30.867,865,15.795,58.197,,,,,,,,0.124,0.027,0.052,0.32,74.383,12.08,idle,44.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,470
2026-06-18T16:59:30.970,866,28.044,64.587,,,,,,,,0.112,0.016,0.053,0.32,93.254,11.94,idle,45.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,471
2026-06-18T16:59:31.049,867,23.562,45.458,,,,,,,,0.06,0.014,0.027,0.32,69.362,12.19,idle,45.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,472
2026-06-18T16:59:31.173,868,41.239,74.415,,,,,,,,0.096,0.022,0.044,0.32,116.215,11.83,idle,45.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,473
2026-06-18T16:59:31.338,869,22.295,53.453,74.362,0.004,,,,,,0.177,0.052,0.035,0.32,151.249,11.31,idle,45.406,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,474
2026-06-18T16:59:31.384,870,1.085,37.916,,,,,,,,0.115,0.026,0.045,0.32,39.212,12.73,idle,45.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,475
2026-06-18T16:59:31.438,871,7.51,38.488,,,,,,,,0.085,0.019,0.036,0.32,46.373,13.61,idle,45.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,476
2026-06-18T16:59:31.532,872,50.528,36.552,,,,,,,,0.134,0.03,0.053,0.32,87.512,13.39,idle,45.593,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,477
2026-06-18T16:59:31.704,873,79.541,79.63,,,,,,,,0.104,0.025,0.046,0.337,159.835,12.68,idle,45.765,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,478
2026-06-18T16:59:31.780,874,1.847,57.568,,,,,,,,0.232,0.022,0.038,0.337,60.042,13.08,idle,45.843,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,479
2026-06-18T16:59:31.874,875,10.045,70.844,,,,,,,,0.164,0.038,0.051,0.337,81.796,12.99,idle,45.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,480
2026-06-18T16:59:31.957,876,14.98,58.147,,,,,,,,0.063,0.014,0.029,0.337,73.624,13.05,idle,46.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,481
2026-06-18T16:59:32.040,877,28.35,47.75,,,,,,,,0.071,0.016,0.034,0.337,76.424,13.05,idle,46.109,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,482
2026-06-18T16:59:32.162,878,57.75,56.875,,,,,,,,0.071,0.017,0.032,0.337,114.966,12.62,idle,46.234,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,483
2026-06-18T16:59:32.256,879,28.615,55.266,,,,,,,,0.094,0.019,0.035,0.337,84.255,12.54,idle,46.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,484
2026-06-18T16:59:32.354,880,31.277,57.869,,,,,,,,0.071,0.013,0.032,0.337,89.429,12.41,idle,46.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,485
2026-06-18T16:59:32.437,881,30.697,44.399,,,,,,,,0.074,0.014,0.028,0.337,75.355,12.49,idle,46.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,486
2026-06-18T16:59:32.558,882,41.342,67.208,,,,,,,,0.071,0.037,0.042,0.337,109.089,12.16,idle,46.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,487
2026-06-18T16:59:32.638,883,35.124,37.55,,,,,,,,0.102,0.015,0.03,0.337,73.011,12.31,idle,46.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,488
2026-06-18T16:59:32.768,884,52.186,65.451,,,,,,,,0.102,0.023,0.043,0.18,118.214,11.93,idle,46.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,489
2026-06-18T16:59:32.855,885,12.008,61.497,,,,,,,,0.07,0.015,0.026,0.18,73.8,12.09,idle,46.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,490
2026-06-18T16:59:32.930,886,26.518,39.356,,,,,,,,0.071,0.016,0.036,0.18,66.159,12.39,idle,47.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,491
2026-06-18T16:59:33.064,887,65.744,61.7,,,,,,,,0.094,0.016,0.03,0.18,127.847,11.94,idle,47.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,492
2026-06-18T16:59:33.138,888,23.236,40.194,,,,,,,,0.129,0.021,0.061,0.18,63.835,12.31,idle,47.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,493
2026-06-18T16:59:33.236,889,46.098,43.88,,,,,,,,0.129,0.025,0.233,0.18,90.551,12.18,idle,47.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,494
2026-06-18T16:59:33.434,890,44.798,60.499,82.82,0.004,,,,,,0.072,0.022,0.027,0.18,189.281,11.49,idle,47.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,495
2026-06-18T16:59:33.481,891,1.277,38.007,,,,,,,,0.094,0.023,0.042,0.18,39.473,12.88,idle,47.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,496
2026-06-18T16:59:33.544,892,6.482,46.521,,,,,,,,0.129,0.028,0.059,0.18,53.444,13.46,idle,47.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,497
2026-06-18T16:59:33.627,893,40.691,34.475,,,,,,,,0.083,0.02,0.042,0.18,75.489,13.44,idle,47.687,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,498
2026-06-18T16:59:33.743,894,55.845,53.233,,,,,,,,0.096,0.022,0.044,0.18,109.576,13.01,idle,47.812,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,499
2026-06-18T16:59:33.856,895,30.709,69.267,,,,,,,,0.095,0.019,0.035,0.259,100.431,12.7,idle,47.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,500
2026-06-18T16:59:33.937,896,15.049,55.228,,,,,,,,0.065,0.015,0.029,0.259,70.589,12.85,idle,48.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,501
2026-06-18T16:59:34.056,897,44.23,62.256,,,,,,,,0.08,0.018,0.035,0.259,106.877,12.5,idle,48.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,502
2026-06-18T16:59:34.148,898,26.093,58.26,,,,,,,,0.096,0.022,0.04,0.259,84.682,12.43,idle,48.218,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,503
2026-06-18T16:59:34.228,899,27.191,44.438,,,,,,,,0.093,0.022,0.041,0.259,71.962,12.58,idle,48.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,504
2026-06-18T16:59:34.332,900,42.492,52.262,,,,,,,,0.073,0.017,0.034,0.259,95.075,12.37,idle,48.406,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,505
2026-06-18T16:59:34.466,901,58.196,64.697,,,,,,,,0.095,0.021,0.04,0.259,123.586,11.94,idle,48.531,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,506
2026-06-18T16:59:34.541,902,14.105,47.778,,,,,,,,0.156,0.036,0.066,0.259,62.494,12.35,idle,48.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,507
2026-06-18T16:59:34.642,903,30.939,57.46,,,,,,,,0.056,0.013,0.026,0.259,88.927,12.24,idle,48.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,508
2026-06-18T16:59:34.717,904,27.876,35.955,,,,,,,,0.063,0.015,0.042,0.259,64.149,12.57,idle,48.781,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,509
2026-06-18T16:59:34.844,905,52.182,66.138,,,,,,,,0.066,0.016,0.031,0.259,118.949,12.16,idle,48.906,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,510
2026-06-18T16:59:34.956,906,37.372,65.054,,,,,,,,0.078,0.022,0.029,0.131,102.978,11.91,idle,49.015,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,511
2026-06-18T16:59:35.052,907,23.784,64.493,,,,,,,,0.147,0.026,0.046,0.131,88.969,11.85,idle,49.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,512
2026-06-18T16:59:35.127,908,16.956,45.907,,,,,,,,0.068,0.015,0.028,0.131,63.264,12.24,idle,49.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,513
2026-06-18T16:59:35.241,909,44.854,61.621,,,,,,,,0.079,0.015,0.045,0.131,107.187,11.95,idle,49.312,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,514
2026-06-18T16:59:35.318,910,23.131,44.894,,,,,,,,0.076,0.017,0.034,0.131,68.71,12.21,idle,49.39,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,515
2026-06-18T16:59:35.516,911,57.671,52.726,79.243,0.003,,,,,,0.067,0.022,0.037,0.131,190.708,11.51,idle,49.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,516
2026-06-18T16:59:35.567,912,1.659,38.142,,,,,,,,0.066,0.016,0.029,0.131,39.945,12.87,idle,49.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,517
2026-06-18T16:59:35.624,913,1.324,44.33,,,,,,,,0.108,0.029,0.059,0.131,46.108,13.75,idle,49.687,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,518
2026-06-18T16:59:35.714,914,42.453,39.314,,,,,,,,0.101,0.021,0.044,0.131,82.506,13.59,idle,49.781,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,519
2026-06-18T16:59:35.871,915,69.375,79.431,,,,,,,,0.182,0.04,0.137,0.131,149.551,12.9,idle,49.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,520
2026-06-18T16:59:35.969,916,1.761,72.4,,,,,,,,0.104,0.024,0.047,0.129,74.732,12.94,idle,50.031,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,521
2026-06-18T16:59:36.044,917,1.764,60.204,,,,,,,,0.066,0.02,0.029,0.129,62.47,13.25,idle,50.109,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,522
2026-06-18T16:59:36.138,918,23.496,63.448,,,,,,,,0.123,0.023,0.038,0.129,87.28,13.07,idle,50.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,523
2026-06-18T16:59:36.214,919,19.468,44.723,,,,,,,,0.082,0.019,0.034,0.129,64.525,13.31,idle,50.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,524
2026-06-18T16:59:36.346,920,57.131,65.494,,,,,,,,0.08,0.019,0.035,0.129,123.192,12.79,idle,50.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,525
2026-06-18T16:59:36.437,921,24.119,57.185,,,,,,,,0.078,0.014,0.029,0.129,81.782,12.74,idle,50.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,526
2026-06-18T16:59:36.531,922,25.619,57.677,,,,,,,,0.14,0.026,0.047,0.129,83.693,12.66,idle,50.593,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,527
2026-06-18T16:59:36.616,923,27.648,45.272,,,,,,,,0.085,0.019,0.037,0.129,73.385,12.76,idle,50.687,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,528
2026-06-18T16:59:36.744,924,55.375,63.259,,,,,,,,0.127,0.025,0.046,0.129,119.053,12.32,idle,50.812,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,529
2026-06-18T16:59:36.817,925,22.248,40.195,,,,,,,,0.073,0.017,0.033,0.129,62.803,12.68,idle,50.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,530
2026-06-18T16:59:36.944,926,44.336,70.148,,,,,,,,0.446,0.03,0.068,0.129,115.253,12.28,idle,51.015,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,531
2026-06-18T16:59:37.023,927,18.013,47.94,,,,,,,,0.084,0.017,0.032,0.162,66.46,12.56,idle,51.093,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,532
2026-06-18T16:59:37.128,928,30.553,63.169,,,,,,,,0.11,0.026,0.048,0.162,94.182,12.36,idle,51.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,533
2026-06-18T16:59:37.221,929,39.579,43.271,,,,,,,,0.07,0.017,0.029,0.162,83.151,12.33,idle,51.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,534
2026-06-18T16:59:37.332,930,43.894,60.069,,,,,,,,0.067,0.015,0.029,0.162,104.427,12.05,idle,51.406,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,535
