timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:55:20.830,199,4.241,120.747,0.118,0.028,0.044,0.21,126.077,7.85,seeking_attention,19.688,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 29, 168, 168)",0.0306,1,1,0.575,0,160,0
2026-06-17T23:55:20.993,200,5.697,138.565,0.124,0.031,0.05,0.21,145.208,7.75,seeking_attention,19.86,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(93, 30, 165, 165)",0.0295,1,1,0.574,0,161,0
2026-06-17T23:55:21.150,201,5.012,131.122,0.175,0.042,0.061,0.21,137.108,7.71,seeking_attention,20.016,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(95, 32, 164, 164)",0.0292,2,2,0.569,0,162,0
2026-06-17T23:55:21.303,202,3.543,119.963,0.155,0.029,0.046,0.266,124.534,7.74,seeking_attention,20.157,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(95, 34, 160, 160)",0.0278,1,1,0.56,0,163,0
2026-06-17T23:55:21.466,203,8.083,129.944,0.138,0.034,0.06,0.266,139.208,7.68,seeking_attention,20.329,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 29, 171, 171)",0.0317,1,1,0.568,0,164,0
2026-06-17T23:55:21.620,204,3.406,127.852,0.167,0.043,0.061,0.266,132.275,7.67,seeking_attention,20.485,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 37, 154, 154)",0.0257,1,1,0.528,0,165,0
2026-06-17T23:55:21.764,205,4.891,117.003,0.116,0.035,0.052,0.266,122.952,7.72,seeking_attention,20.625,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 34, 158, 158)",0.0271,1,1,0.555,0,166,0
2026-06-17T23:55:21.962,206,5.436,169.963,0.289,0.084,0.092,0.266,176.322,7.51,seeking_attention,20.829,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 33, 160, 160)",0.0278,1,1,0.57,0,167,0
2026-06-17T23:55:22.155,207,4.993,163.545,0.16,0.028,0.047,0.266,169.517,7.35,seeking_attention,21.016,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 31, 165, 165)",0.0295,1,1,0.568,0,168,0
2026-06-17T23:55:22.315,208,3.697,126.959,0.147,0.031,0.052,0.292,131.992,7.37,seeking_attention,21.172,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 31, 165, 165)",0.0295,1,1,0.575,0,169,0
2026-06-17T23:55:22.490,209,5.33,146.834,0.301,0.08,0.088,0.292,153.489,7.29,seeking_attention,21.36,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 29, 171, 171)",0.0317,1,1,0.578,0,170,0
2026-06-17T23:55:22.637,210,4.911,120.851,0.162,0.043,0.071,0.292,127.27,7.35,seeking_attention,21.5,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 29, 173, 173)",0.0325,2,1,0.587,0,171,0
2026-06-17T23:55:22.781,211,6.122,113.602,0.123,0.059,0.057,0.292,120.965,7.44,seeking_attention,21.641,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 32, 164, 164)",0.0292,1,1,0.558,0,172,0
2026-06-17T23:55:22.945,212,3.968,138.022,0.186,0.035,0.058,0.292,143.129,7.39,seeking_attention,21.813,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 30, 168, 168)",0.0306,1,1,0.572,0,173,0
2026-06-17T23:55:23.100,213,3.755,125.471,0.143,0.04,0.051,0.292,130.462,7.42,seeking_attention,21.969,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 33, 161, 161)",0.0281,1,1,0.564,0,174,0
2026-06-17T23:55:23.251,214,4.833,123.507,0.112,0.029,0.045,0.292,129.231,7.45,seeking_attention,22.11,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 36, 159, 159)",0.0274,1,1,0.56,0,175,0
2026-06-17T23:55:23.425,215,3.838,138.271,0.26,0.158,0.122,0.222,143.152,7.4,seeking_attention,22.282,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 31, 169, 169)",0.031,1,1,0.572,0,176,0
2026-06-17T23:55:23.584,216,5.293,135.066,0.159,0.042,0.06,0.222,141.572,7.37,seeking_attention,22.454,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 30, 169, 169)",0.031,1,1,0.582,0,177,0
2026-06-17T23:55:23.726,217,5.212,115.641,0.129,0.032,0.048,0.222,121.773,7.45,seeking_attention,22.594,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 34, 160, 160)",0.0278,1,1,0.56,0,178,0
2026-06-17T23:55:23.900,218,8.842,139.91,0.153,0.044,0.066,0.222,149.896,7.38,seeking_attention,22.766,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 31, 165, 165)",0.0295,1,1,0.572,0,179,0
2026-06-17T23:55:24.067,219,4.891,138.943,0.122,0.033,0.05,0.222,144.64,7.33,seeking_attention,22.938,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 32, 166, 166)",0.0299,1,1,0.574,0,180,0
2026-06-17T23:55:24.235,220,5.339,140.014,0.122,0.032,0.045,0.222,146.362,7.28,seeking_attention,23.094,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 30, 169, 169)",0.031,2,1,0.569,0,181,0
2026-06-17T23:55:24.425,221,4.528,160.82,0.176,0.042,0.062,0.341,166.128,7.15,seeking_attention,23.282,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 32, 165, 165)",0.0295,1,1,0.564,0,182,0
2026-06-17T23:55:24.593,222,7.323,137.301,0.323,0.062,0.088,0.341,145.811,7.12,seeking_attention,23.454,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 31, 167, 167)",0.0303,1,1,0.573,0,183,0
2026-06-17T23:55:24.752,223,5.028,128.593,0.159,0.04,0.06,0.341,134.825,7.15,seeking_attention,23.61,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 30, 169, 169)",0.031,1,1,0.58,0,184,0
2026-06-17T23:55:24.903,224,4.941,123.141,0.217,0.031,0.067,0.341,129.006,7.21,seeking_attention,23.766,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 33, 163, 163)",0.0288,2,1,0.563,0,185,0
2026-06-17T23:55:25.055,225,3.722,127.275,0.155,0.028,0.047,0.341,132.089,7.25,seeking_attention,23.922,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(90, 31, 168, 168)",0.0306,1,1,0.576,0,186,0
2026-06-17T23:55:25.241,226,3.387,160.848,0.122,0.13,0.048,0.341,165.31,7.13,seeking_attention,24.11,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 32, 165, 165)",0.0295,1,1,0.567,0,187,0
2026-06-17T23:55:25.396,227,8.248,125.214,0.123,0.028,0.042,0.341,135.331,7.16,seeking_attention,24.266,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(97, 35, 159, 159)",0.0274,1,1,0.564,0,188,0
2026-06-17T23:55:25.559,228,4.888,129.304,0.141,0.047,0.076,0.204,135.548,7.18,seeking_attention,24.422,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 30, 168, 168)",0.0306,1,1,0.572,0,189,0
2026-06-17T23:55:25.735,229,5.886,150.444,0.118,0.029,0.043,0.204,157.23,7.1,seeking_attention,24.594,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(98, 35, 157, 157)",0.0267,1,1,0.553,0,190,0
2026-06-17T23:55:25.872,230,3.503,112.903,0.224,0.059,0.093,0.204,117.345,7.24,seeking_attention,24.735,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(98, 35, 157, 157)",0.0267,1,1,0.567,0,191,0
2026-06-17T23:55:26.045,231,4.48,142.527,0.229,0.059,0.087,0.204,148.116,7.19,seeking_attention,24.907,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 33, 162, 162)",0.0285,1,1,0.567,0,192,0
2026-06-17T23:55:26.204,232,3.702,133.605,0.207,0.04,0.064,0.204,138.235,7.19,seeking_attention,25.063,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 33, 164, 164)",0.0292,1,1,0.572,0,193,0
2026-06-17T23:55:26.393,233,4.425,163.019,0.176,0.047,0.049,0.204,168.613,7.07,seeking_attention,25.25,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(91, 30, 166, 166)",0.0299,1,1,0.568,0,194,0
2026-06-17T23:55:26.583,234,4.014,160.363,0.165,0.033,0.044,0.25,165.675,6.96,seeking_attention,25.438,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 30, 168, 168)",0.0306,2,1,0.578,0,195,0
2026-06-17T23:55:26.890,235,3.993,262.433,0.128,0.028,0.044,0.25,267.423,6.64,seeking_attention,25.75,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 27, 171, 171)",0.0317,3,1,0.578,0,196,0
2026-06-17T23:55:27.059,236,5.408,139.496,0.119,0.028,0.043,0.25,145.824,6.66,seeking_attention,25.922,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 33, 162, 162)",0.0285,1,1,0.56,0,197,0
2026-06-17T23:55:27.237,237,3.59,155.531,0.156,0.035,0.055,0.25,160.179,6.62,seeking_attention,26.094,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 28, 173, 173)",0.0325,1,1,0.571,0,198,0
2026-06-17T23:55:27.419,238,3.605,154.545,0.233,0.039,0.145,0.25,159.742,6.59,seeking_attention,26.282,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 29, 167, 167)",0.0303,2,2,0.566,0,199,0
2026-06-17T23:55:27.603,239,4.713,147.986,0.201,0.049,0.075,0.24,154.139,6.58,seeking_attention,26.454,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 31, 166, 166)",0.0299,1,1,0.572,0,200,0
2026-06-17T23:55:27.771,240,5.028,140.001,0.12,0.029,0.049,0.24,145.941,6.6,seeking_attention,26.641,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 28, 169, 169)",0.031,1,1,0.572,0,201,0
2026-06-17T23:55:27.936,241,4.992,141.233,0.346,0.043,0.068,0.24,147.453,6.62,seeking_attention,26.797,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(89, 31, 166, 166)",0.0299,1,1,0.56,0,202,0
2026-06-17T23:55:28.088,242,3.82,124.192,0.117,0.029,0.045,0.24,128.929,6.73,seeking_attention,26.954,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(89, 30, 168, 168)",0.0306,1,1,0.578,0,203,0
2026-06-17T23:55:28.243,243,3.611,132.749,0.184,0.046,0.07,0.24,137.562,6.79,seeking_attention,27.11,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(87, 28, 171, 171)",0.0317,1,1,0.583,0,204,0
2026-06-17T23:55:28.530,244,4.23,258.786,0.297,0.077,0.103,0.24,264.411,6.49,seeking_attention,27.391,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(88, 28, 169, 169)",0.031,1,1,0.58,0,205,0
2026-06-17T23:55:28.752,245,4.211,186.085,0.274,0.042,0.066,0.37,191.968,6.36,seeking_attention,27.61,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(86, 29, 171, 171)",0.0317,1,1,0.579,0,206,0
2026-06-17T23:55:28.940,246,9.532,160.058,0.158,0.027,0.043,0.37,170.69,6.31,seeking_attention,27.797,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 31, 165, 165)",0.0295,1,1,0.565,0,207,0
2026-06-17T23:55:29.097,247,6.578,131.055,0.184,0.043,0.066,0.37,138.837,6.4,seeking_attention,27.954,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 33, 163, 163)",0.0288,1,1,0.569,0,208,0
2026-06-17T23:55:29.449,248,16.524,311.252,0.204,0.053,0.066,0.37,328.87,6.06,seeking_attention,28.313,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(90, 33, 162, 162)",0.0285,1,1,0.567,0,209,0
2026-06-17T23:55:29.624,249,4.435,144.282,0.188,0.046,0.054,0.37,149.791,6.12,seeking_attention,28.485,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(86, 30, 169, 169)",0.031,1,1,0.576,0,210,0
2026-06-17T23:55:29.797,250,6.952,137.348,0.147,0.028,0.047,0.298,145.782,6.2,seeking_attention,28.657,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(89, 33, 163, 163)",0.0288,1,1,0.57,0,211,0
2026-06-17T23:55:30.012,251,15.523,174.757,0.182,0.032,0.058,0.298,191.089,6.1,seeking_attention,28.875,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(90, 35, 161, 161)",0.0281,1,1,0.567,0,212,0
2026-06-17T23:55:30.210,252,17.71,153.306,0.266,0.063,0.099,0.298,172.174,6.07,seeking_attention,29.079,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(92, 35, 158, 158)",0.0271,1,1,0.559,0,213,0
2026-06-17T23:55:30.373,253,10.305,127.413,0.193,0.038,0.067,0.298,139.06,6.18,seeking_attention,29.235,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 35, 158, 158)",0.0271,1,1,0.564,0,214,0
2026-06-17T23:55:30.547,254,10.513,144.263,0.155,0.028,0.057,0.298,156.239,6.21,seeking_attention,29.407,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(92, 35, 161, 161)",0.0281,2,2,0.558,0,215,0
2026-06-17T23:55:30.708,255,6.606,135.696,0.153,0.037,0.053,0.298,143.3,6.28,seeking_attention,29.579,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 35, 161, 161)",0.0281,2,2,0.569,0,216,0
2026-06-17T23:55:30.873,256,14.609,122.935,0.219,0.031,0.058,0.35,138.604,6.38,seeking_attention,29.735,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(88, 32, 167, 167)",0.0303,1,1,0.577,0,217,0
2026-06-17T23:55:31.043,257,8.304,141.557,0.154,0.037,0.057,0.35,150.806,6.4,seeking_attention,29.907,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(84, 28, 174, 174)",0.0329,1,1,0.584,0,218,0
2026-06-17T23:55:31.193,258,11.422,121.351,0.136,0.029,0.046,0.35,133.967,6.51,seeking_attention,30.063,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(88, 32, 166, 166)",0.0299,2,2,0.573,0,219,0
2026-06-17T23:55:31.354,259,14.08,127.488,0.157,0.029,0.045,0.35,142.316,6.56,seeking_attention,30.219,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(88, 32, 168, 168)",0.0306,1,1,0.577,0,220,0
2026-06-17T23:55:31.508,260,12.178,123.281,0.182,0.043,0.066,0.35,136.663,6.64,seeking_attention,30.375,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(86, 29, 172, 172)",0.0321,2,2,0.583,0,221,0
2026-06-17T23:55:31.665,261,6.111,126.103,0.164,0.041,0.06,0.35,133.52,6.72,seeking_attention,30.532,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(86, 31, 169, 169)",0.031,1,1,0.577,0,222,0
2026-06-17T23:55:31.847,262,11.304,150.663,0.139,0.03,0.047,0.35,163.002,6.66,seeking_attention,30.704,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(84, 30, 173, 173)",0.0325,1,1,0.585,0,223,0
2026-06-17T23:55:32.037,263,18.586,144.877,0.119,0.028,0.058,0.46,164.415,6.6,seeking_attention,30.891,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(84, 28, 175, 175)",0.0332,2,1,0.588,0,224,0
2026-06-17T23:55:32.213,264,14.304,139.539,0.179,0.03,0.048,0.46,155.305,6.59,seeking_attention,31.079,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(87, 30, 170, 170)",0.0314,1,1,0.58,0,225,0
2026-06-17T23:55:32.381,265,13.751,136.282,0.256,0.041,0.062,0.46,151.408,6.59,seeking_attention,31.25,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(86, 30, 171, 171)",0.0317,1,1,0.585,0,226,0
2026-06-17T23:55:32.540,266,15.026,125.023,0.176,0.031,0.042,0.46,141.055,6.64,seeking_attention,31.407,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(89, 32, 167, 167)",0.0303,1,1,0.575,0,227,0
2026-06-17T23:55:32.709,267,10.456,137.271,0.258,0.045,0.083,0.46,149.039,6.65,seeking_attention,31.579,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(89, 25, 171, 171)",0.0317,1,1,0.565,0,228,0
2026-06-17T23:55:32.890,268,12.753,147.83,0.162,0.028,0.047,0.46,161.561,6.6,seeking_attention,31.75,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(90, 27, 170, 170)",0.0314,1,1,0.58,0,229,0
2026-06-17T23:55:33.131,269,12.505,198.153,0.253,0.059,0.083,0.226,212.118,6.41,seeking_attention,31.985,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(84, 25, 176, 176)",0.0336,1,1,0.58,0,230,0
2026-06-17T23:55:33.364,270,13.008,199.806,0.347,0.045,0.053,0.226,213.923,6.24,seeking_attention,32.235,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(87, 25, 177, 177)",0.034,1,1,0.585,0,231,0
2026-06-17T23:55:33.513,271,13.986,116.218,0.343,0.07,0.103,0.226,131.665,6.37,seeking_attention,32.375,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(87, 23, 181, 181)",0.0355,1,1,0.595,0,232,0
2026-06-17T23:55:33.671,272,4.389,134.396,0.142,0.036,0.052,0.226,139.766,6.45,seeking_attention,32.532,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(88, 23, 178, 178)",0.0344,1,1,0.592,0,233,0
2026-06-17T23:55:33.838,273,15.183,130.709,0.248,0.069,0.08,0.226,147.361,6.49,seeking_attention,32.704,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(87, 23, 180, 180)",0.0352,1,1,0.598,0,234,0
2026-06-17T23:55:34.019,274,17.96,140.461,0.139,0.038,0.046,0.226,159.525,6.46,seeking_attention,32.875,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(87, 24, 179, 179)",0.0348,2,1,0.599,0,235,0
2026-06-17T23:55:34.189,275,11.953,129.094,0.117,0.028,0.045,0.282,142.239,6.52,seeking_attention,33.047,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(85, 23, 181, 181)",0.0355,3,1,0.6,0,236,0
2026-06-17T23:55:34.356,276,13.05,131.389,0.127,0.026,0.05,0.282,145.614,6.56,seeking_attention,33.219,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(87, 25, 176, 176)",0.0336,1,1,0.59,0,237,0
2026-06-17T23:55:34.500,277,7.205,118.209,0.148,0.037,0.058,0.282,126.661,6.69,seeking_attention,33.36,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(87, 24, 176, 176)",0.0336,1,1,0.593,0,238,0
2026-06-17T23:55:34.652,278,18.512,115.356,0.253,0.062,0.096,0.282,135.123,6.76,seeking_attention,33.516,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(89, 26, 175, 175)",0.0332,2,1,0.587,0,239,0
2026-06-17T23:55:34.793,279,4.655,118.195,0.169,0.032,0.05,0.282,124.342,6.89,seeking_attention,33.657,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(92, 28, 170, 170)",0.0314,1,1,0.58,0,240,0
2026-06-17T23:55:34.957,280,11.899,123.015,0.242,0.064,0.09,0.282,136.939,6.93,seeking_attention,33.829,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 28, 170, 170)",0.0314,1,1,0.583,0,241,0
2026-06-17T23:55:35.117,281,11.43,126.848,0.316,0.029,0.058,0.282,139.773,6.95,seeking_attention,33.985,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 27, 169, 169)",0.031,1,1,0.579,0,242,0
2026-06-17T23:55:35.282,282,8.145,132.891,0.167,0.032,0.048,0.387,142.357,6.96,seeking_attention,34.141,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(95, 30, 164, 164)",0.0292,1,1,0.567,0,243,0
2026-06-17T23:55:35.440,283,10.314,123.915,0.188,0.046,0.064,0.387,135.631,7.0,seeking_attention,34.297,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(94, 30, 164, 164)",0.0292,1,1,0.574,0,244,0
2026-06-17T23:55:35.590,284,10.211,119.027,0.206,0.043,0.054,0.387,130.465,7.07,seeking_attention,34.454,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(93, 29, 164, 164)",0.0292,1,1,0.572,0,245,0
2026-06-17T23:55:35.733,285,16.946,108.447,0.131,0.026,0.048,0.387,126.335,7.15,seeking_attention,34.594,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(99, 34, 154, 154)",0.0257,1,1,0.548,0,246,0
2026-06-17T23:55:35.921,286,15.172,153.727,0.157,0.029,0.051,0.387,169.995,7.03,seeking_attention,34.782,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(94, 30, 164, 164)",0.0292,1,1,0.563,0,247,0
2026-06-17T23:55:36.071,287,12.367,116.768,0.128,0.028,0.043,0.387,130.228,7.09,seeking_attention,34.938,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(87, 27, 169, 169)",0.031,1,1,0.563,0,248,0
2026-06-17T23:55:36.228,288,17.782,116.238,0.167,0.04,0.059,0.387,135.263,7.12,seeking_attention,35.094,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(90, 31, 164, 164)",0.0292,1,1,0.567,0,249,0
2026-06-17T23:55:36.389,289,18.661,115.327,0.295,0.035,0.051,0.341,135.121,7.15,seeking_attention,35.25,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(91, 30, 164, 164)",0.0292,1,1,0.572,0,250,0
2026-06-17T23:55:36.539,290,14.579,114.415,0.163,0.035,0.049,0.341,129.93,7.2,seeking_attention,35.407,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(92, 31, 165, 165)",0.0295,1,1,0.57,0,251,0
2026-06-17T23:55:36.687,291,8.093,120.59,0.145,0.032,0.053,0.341,130.263,7.25,seeking_attention,35.547,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(90, 30, 169, 169)",0.031,1,1,0.578,0,252,0
2026-06-17T23:55:36.840,292,18.868,115.754,0.195,0.038,0.058,0.341,135.66,7.26,seeking_attention,35.704,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(88, 29, 167, 167)",0.0303,1,1,0.567,0,253,0
2026-06-17T23:55:36.994,293,6.386,128.245,0.198,0.04,0.061,0.341,135.629,7.27,seeking_attention,35.86,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(88, 29, 167, 167)",0.0303,1,1,0.582,0,254,0
2026-06-17T23:55:37.156,294,8.169,133.932,0.245,0.063,0.064,0.341,143.001,7.25,seeking_attention,36.016,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(85, 26, 177, 177)",0.034,1,1,0.578,0,255,0
